congress,chamber,rollnumber,icpsr,cast_code,prob
114,House,992,31101,6,99.3
114,House,993,31101,1,100
114,House,994,31101,6,97.1
114,House,995,31101,6,99.4
114,House,996,31101,6,95.5
114,House,997,31101,1,
114,House,998,31101,1,
114,House,999,31101,6,99.9
114,House,1000,31101,6,100
114,House,1001,31101,1,
114,House,1002,31101,1,99.2
114,House,1003,31101,6,100
114,House,1004,31101,6,99.9
114,House,1005,31101,6,100
114,House,1006,31101,6,69.5
114,House,1007,31101,1,88.2
114,House,1008,31101,6,80.5
114,House,1009,31101,1,89.3
114,House,1010,31101,1,75.1
114,House,1011,31101,1,95.1
114,House,1012,31101,6,68.8
114,House,1013,31101,6,84.2
114,House,1014,31101,6,100
114,House,1015,31101,6,99.6
114,House,1016,31101,6,100
114,House,1017,31101,6,100
114,House,1018,31101,6,100
114,House,1019,31101,6,98.7
114,House,1020,31101,6,87.6
114,House,1021,31101,1,81.6
114,House,1022,31101,6,100
114,House,1023,31101,6,41.6
114,House,1024,31101,6,94.8
114,House,1025,31101,6,94.5
114,House,1026,31101,6,62.7
114,House,1027,31101,1,97.2
114,House,1028,31101,6,37.7
114,House,1029,31101,1,75.7
114,House,1030,31101,1,86.6
114,House,1031,31101,6,66.5
114,House,1032,31101,6,74
114,House,1033,31101,1,99.5
114,House,1034,31101,6,99.9
114,House,1035,31101,1,
114,House,1036,31101,1,
114,House,1037,31101,6,99.9
114,House,1038,31101,6,100
114,House,1039,31101,6,99.9
114,House,1040,31101,6,100
114,House,1041,31101,6,99.9
114,House,1042,31101,6,99.4
114,House,1043,31101,6,99.9
114,House,1044,31101,6,99.9
114,House,1045,31101,6,99.9
114,House,1046,31101,6,99.5
114,House,1047,31101,6,99.9
114,House,1048,31101,6,99.6
114,House,1049,31101,1,
114,House,1050,31101,1,
114,House,1051,31101,6,95.6
114,House,1052,31101,6,98.3
114,House,1053,31101,6,99.1
114,House,1054,31101,1,99.9
114,House,1055,31101,1,
114,House,1056,31101,6,100
114,House,1057,31101,1,91.2
114,House,1058,31101,6,99.2
114,House,1059,31101,1,99.9
114,House,1060,31101,1,99.5
114,House,1061,31101,1,99.8
114,House,1062,31101,1,99.9
114,House,1063,31101,6,45.6
114,House,1064,31101,1,97.8
114,House,1065,31101,1,99.8
114,House,1066,31101,1,99.7
114,House,1067,31101,1,87.7
114,House,1068,31101,1,87.3
114,House,1069,31101,1,99.8
114,House,1070,31101,1,96.3
114,House,1071,31101,6,99.1
114,House,1072,31101,6,99.5
114,House,1073,31101,1,98.3
114,House,1074,31101,1,99
114,House,1075,31101,6,99.9
114,House,1076,31101,6,97.6
114,House,1077,31101,6,99.9
114,House,1078,31101,6,99.6
114,House,1079,31101,6,99.4
114,House,1080,31101,6,99.9
114,House,1081,31101,6,99.9
114,House,1082,31101,6,100
114,House,1083,31101,6,94.1
114,House,1084,31101,6,99.6
114,House,1085,31101,6,99.9
114,House,1086,31101,6,99.8
114,House,1087,31101,6,99.6
114,House,1088,31101,6,98.2
114,House,1089,31101,6,100
114,House,1090,31101,6,100
114,House,1091,31101,6,99.9
114,House,1092,31101,6,100
114,House,1093,31101,1,46.2
114,House,1094,31101,1,99.6
114,House,1095,31101,1,100
114,House,1096,31101,6,97.8
114,House,1097,31101,1,97.8
114,House,1098,31101,6,99.4
114,House,1099,31101,1,
114,House,1100,31101,1,97.8
114,House,1101,31101,1,99.5
114,House,1102,31101,1,99
114,House,1103,31101,6,66.2
114,House,1104,31101,6,
114,House,1105,31101,6,
114,House,1106,31101,6,99.9
114,House,1107,31101,6,99.8
114,House,1108,31101,6,99.9
114,House,1109,31101,6,100
114,House,1110,31101,1,
114,House,1111,31101,1,99.5
114,House,1112,31101,1,99
114,House,1113,31101,1,99.5
114,House,1114,31101,1,99.7
114,House,1115,31101,1,99.9
114,House,1116,31101,6,99.9
114,House,1117,31101,1,100
114,House,1118,31101,6,5
114,House,1119,31101,1,86.8
114,House,1120,31101,6,36.9
114,House,1121,31101,1,100
114,House,1122,31101,1,99.9
114,House,1123,31101,1,99.9
114,House,1124,31101,1,99.9
114,House,1125,31101,6,100
114,House,1126,31101,6,99.9
114,House,1127,31101,1,99.7
114,House,1128,31101,1,86.6
114,House,1129,31101,1,100
114,House,1130,31101,1,100
114,House,1131,31101,1,99.9
114,House,1132,31101,1,99.9
114,House,1133,31101,1,97.2
114,House,1134,31101,1,99.9
114,House,1135,31101,1,99.7
114,House,1136,31101,1,99.7
114,House,1137,31101,1,100
114,House,1138,31101,6,99.6
114,House,1139,31101,6,99.9
114,House,1140,31101,6,99.1
114,House,1141,31101,6,95.2
114,House,1142,31101,1,99.8
114,House,1143,31101,6,99.8
114,House,1144,31101,6,99.8
114,House,1145,31101,6,100
114,House,1146,31101,6,99.9
114,House,1147,31101,1,94.6
114,House,1148,31101,6,100
114,House,1149,31101,6,100
114,House,1150,31101,6,100
114,House,1151,31101,1,97.6
114,House,1152,31101,6,99.4
114,House,1153,31101,6,99.9
114,House,1154,31101,6,100
114,House,1155,31101,6,99.9
114,House,1156,31101,6,100
114,House,1157,31101,6,100
114,House,1158,31101,6,98.3
114,House,1159,31101,6,100
114,House,1160,31101,6,99.9
114,House,1161,31101,6,99.9
114,House,1162,31101,6,100
114,House,1163,31101,1,99.6
114,House,1164,31101,1,100
114,House,1165,31101,1,99.9
114,House,1166,31101,1,43.3
114,House,1167,31101,6,98.9
114,House,1168,31101,1,99.8
114,House,1169,31101,1,98.9
114,House,1170,31101,1,100
114,House,1171,31101,1,100
114,House,1172,31101,1,100
114,House,1173,31101,1,100
114,House,1174,31101,1,99.8
114,House,1175,31101,1,98.2
114,House,1176,31101,1,99.5
114,House,1177,31101,6,99.8
114,House,1178,31101,6,98.8
114,House,1179,31101,1,
114,House,1180,31101,1,
114,House,1181,31101,6,98.3
114,House,1182,31101,6,99.9
114,House,1183,31101,1,99.5
114,House,1184,31101,1,96.2
114,House,1185,31101,1,99.3
114,House,1186,31101,6,99.5
114,House,1187,31101,1,98.1
114,House,1188,31101,6,99
114,House,1189,31101,6,99.9
114,House,1190,31101,6,99.6
114,House,1191,31101,1,
114,House,1192,31101,1,100
114,House,1193,31101,6,99.9
114,House,1194,31101,1,99.6
114,House,1195,31101,1,24
114,House,1196,31101,1,
114,House,1197,31101,1,
114,House,1198,31101,6,100
114,House,1199,31101,6,99.3
114,House,1200,31101,6,99.9
114,House,1201,31101,6,99.5
114,House,1202,31101,6,79.6
114,House,1203,31101,1,
114,House,1204,31101,1,
114,House,1205,31101,6,99.9
114,House,1206,31101,6,100
114,House,1207,31101,1,53.8
114,House,1208,31101,6,89.7
114,House,1209,31101,1,99.7
114,House,1210,31101,6,99.1
114,House,1211,31101,1,92.2
114,House,1212,31101,1,99.3
114,House,1213,31101,1,99.5
114,House,1214,31101,1,
114,House,1215,31101,1,
114,House,1216,31101,1,
114,House,1217,31101,1,
114,House,1218,31101,1,100
114,House,1219,31101,6,24.8
114,House,1220,31101,6,98.2
114,House,1221,31101,1,100
114,House,1222,31101,1,
114,House,1223,31101,1,
114,House,1224,31101,6,99.9
114,House,1225,31101,6,99.9
114,House,1226,31101,6,100
114,House,1227,31101,6,93.1
114,House,1228,31101,1,98.3
114,House,1229,31101,1,
114,House,1230,31101,1,
114,House,1231,31101,1,
114,House,1232,31101,1,100
114,House,1233,31101,1,99.7
114,House,1234,31101,1,99.9
114,House,1235,31101,6,99.9
114,House,1236,31101,6,66.9
114,House,1237,31101,1,99.7
114,House,1238,31101,1,
114,House,1239,31101,1,
114,House,1240,31101,1,
114,House,1241,31101,1,99.7
114,House,1242,31101,6,100
114,House,1243,31101,6,99.9
114,House,1244,31101,1,52.2
114,House,1245,31101,1,
114,House,1246,31101,1,
114,House,1247,31101,1,
114,House,1248,31101,1,
114,House,1249,31101,1,
114,House,1250,31101,1,99.9
114,House,1251,31101,1,
114,House,1252,31101,1,99.9
114,House,1253,31101,1,93.9
114,House,1254,31101,6,96.7
114,House,1255,31101,1,
114,House,1256,31101,1,100
114,House,1257,31101,1,44.8
114,House,1258,31101,1,
114,House,1259,31101,6,99.9
114,House,1260,31101,6,100
114,House,1261,31101,6,100
114,House,1262,31101,6,99.9
114,House,1263,31101,6,85.7
114,House,1264,31101,1,81.6
114,House,1265,31101,6,100
114,House,1266,31101,6,99.6
114,House,1267,31101,1,
114,House,1268,31101,6,100
114,House,1269,31101,1,100
114,House,1270,31101,1,100
114,House,1271,31101,1,98.7
114,House,1272,31101,1,98.7
114,House,1273,31101,1,96.3
114,House,1274,31101,6,99.4
114,House,1275,31101,1,99.4
114,House,1276,31101,1,
114,House,1277,31101,1,
114,House,1278,31101,1,
114,House,1279,31101,6,100
114,House,1280,31101,6,100
114,House,1281,31101,1,100
114,House,1282,31101,1,99.7
114,House,1283,31101,1,99.9
114,House,1284,31101,1,99.7
114,House,1285,31101,6,99.7
114,House,1286,31101,1,100
114,House,1287,31101,6,96.8
114,House,1288,31101,1,
114,House,1289,31101,1,
114,House,1290,31101,6,99.4
114,House,1291,31101,1,
114,House,1292,31101,1,98.4
114,House,1293,31101,6,6.9
114,House,1294,31101,6,99.7
114,House,1295,31101,6,99.8
114,House,1296,31101,6,100
114,House,1297,31101,6,59.5
114,House,1298,31101,1,97.4
114,House,1299,31101,6,91.8
114,House,1300,31101,1,92.9
114,House,1301,31101,9,
114,House,1302,31101,9,
114,House,1303,31101,9,99.8
114,House,1304,31101,1,
114,House,1305,31101,1,
114,House,1306,31101,1,
114,House,1307,31101,1,100
114,House,1308,31101,1,99.7
114,House,1309,31101,6,100
114,House,1310,31101,6,99.2
114,House,1311,31101,1,
114,House,1312,31101,1,
114,House,1313,31101,6,99.4
114,House,1314,31101,1,
114,House,1315,31101,1,
114,House,1316,31101,1,
114,House,1317,31101,6,99.5
114,House,1318,31101,6,99.8
114,House,1319,31101,1,99.7
114,House,1320,31101,1,68
114,House,1321,31101,1,99.5
114,House,1322,31101,6,17.6
114,House,1,31102,6,31.1
114,House,2,31102,1,100
114,House,3,31102,1,100
114,House,4,31102,6,100
114,House,5,31102,6,3.2
114,House,6,31102,1,
114,House,7,31102,6,
114,House,8,31102,1,99.9
114,House,9,31102,6,69.2
114,House,10,31102,1,100
114,House,11,31102,1,100
114,House,12,31102,6,100
114,House,13,31102,1,100
114,House,14,31102,6,100
114,House,15,31102,1,97.5
114,House,16,31102,1,
114,House,17,31102,1,
114,House,18,31102,1,47.4
114,House,19,31102,1,100
114,House,20,31102,1,100
114,House,21,31102,1,46
114,House,22,31102,1,100
114,House,23,31102,6,99.6
114,House,24,31102,6,100
114,House,25,31102,6,99.7
114,House,26,31102,6,100
114,House,27,31102,1,99.9
114,House,28,31102,1,99.9
114,House,29,31102,1,99.6
114,House,30,31102,1,99.9
114,House,31,31102,1,97.8
114,House,32,31102,1,98.3
114,House,33,31102,6,100
114,House,34,31102,6,8.8
114,House,35,31102,6,100
114,House,36,31102,1,100
114,House,37,31102,1,100
114,House,38,31102,1,100
114,House,39,31102,6,99.9
114,House,40,31102,1,99.9
114,House,41,31102,1,100
114,House,42,31102,1,100
114,House,43,31102,6,100
114,House,44,31102,1,99.6
114,House,45,31102,1,99.9
114,House,46,31102,1,
114,House,47,31102,1,
114,House,48,31102,6,99.9
114,House,49,31102,1,97.8
114,House,50,31102,6,
114,House,51,31102,1,
114,House,52,31102,6,80.5
114,House,53,31102,1,100
114,House,54,31102,1,100
114,House,55,31102,1,48.7
114,House,56,31102,6,100
114,House,57,31102,1,100
114,House,58,31102,1,100
114,House,59,31102,1,100
114,House,60,31102,6,99.8
114,House,61,31102,6,100
114,House,62,31102,6,99.8
114,House,63,31102,1,100
114,House,64,31102,6,98.8
114,House,65,31102,6,100
114,House,66,31102,6,100
114,House,67,31102,1,100
114,House,68,31102,1,
114,House,69,31102,1,
114,House,70,31102,1,100
114,House,71,31102,1,99.8
114,House,72,31102,1,50.5
114,House,73,31102,6,99.4
114,House,74,31102,1,93.5
114,House,75,31102,1,
114,House,76,31102,1,100
114,House,77,31102,1,100
114,House,78,31102,6,100
114,House,79,31102,1,99.8
114,House,80,31102,6,100
114,House,81,31102,1,99.5
114,House,82,31102,1,51.9
114,House,83,31102,6,67.9
114,House,84,31102,1,
114,House,85,31102,1,100
114,House,86,31102,1,100
114,House,87,31102,1,
114,House,88,31102,6,100
114,House,89,31102,1,99.3
114,House,90,31102,1,100
114,House,91,31102,1,100
114,House,92,31102,1,100
114,House,93,31102,1,53.8
114,House,94,31102,6,90.6
114,House,95,31102,1,95.7
114,House,96,31102,6,99.8
114,House,97,31102,6,97.5
114,House,98,31102,6,100
114,House,99,31102,1,100
114,House,100,31102,1,100
114,House,101,31102,1,100
114,House,102,31102,1,53.1
114,House,103,31102,6,44
114,House,104,31102,6,99.4
114,House,105,31102,6,63.6
114,House,106,31102,1,
114,House,107,31102,1,91.6
114,House,108,31102,6,91
114,House,109,31102,1,98.5
114,House,110,31102,6,100
114,House,111,31102,6,77.9
114,House,112,31102,6,27.5
114,House,113,31102,6,38
114,House,114,31102,1,
114,House,115,31102,1,100
114,House,116,31102,1,100
114,House,117,31102,1,
114,House,118,31102,1,98.5
114,House,119,31102,6,100
114,House,120,31102,1,99.9
114,House,121,31102,6,100
114,House,122,31102,6,100
114,House,123,31102,6,100
114,House,124,31102,1,99.6
114,House,125,31102,1,100
114,House,126,31102,1,100
114,House,127,31102,1,100
114,House,128,31102,1,50.6
114,House,129,31102,6,76.1
114,House,130,31102,6,25.5
114,House,131,31102,1,100
114,House,132,31102,1,100
114,House,133,31102,1,
114,House,134,31102,1,45.3
114,House,135,31102,6,100
114,House,136,31102,6,100
114,House,137,31102,1,87
114,House,138,31102,6,100
114,House,139,31102,6,3.6
114,House,140,31102,6,36.4
114,House,141,31102,6,20.5
114,House,142,31102,6,24.3
114,House,143,31102,6,79.7
114,House,144,31102,1,
114,House,145,31102,1,
114,House,146,31102,1,
114,House,147,31102,1,99.9
114,House,148,31102,6,0
114,House,149,31102,6,100
114,House,150,31102,1,99.4
114,House,151,31102,1,99
114,House,152,31102,6,100
114,House,153,31102,1,100
114,House,154,31102,1,100
114,House,155,31102,1,
114,House,156,31102,1,99.8
114,House,157,31102,6,100
114,House,158,31102,1,98.1
114,House,159,31102,6,100
114,House,160,31102,1,95.6
114,House,161,31102,1,
114,House,162,31102,1,100
114,House,163,31102,6,5.9
114,House,164,31102,6,65
114,House,165,31102,6,99.8
114,House,166,31102,6,11.8
114,House,167,31102,1,84.5
114,House,168,31102,6,100
114,House,169,31102,6,71.8
114,House,170,31102,1,
114,House,171,31102,6,100
114,House,172,31102,6,38.1
114,House,173,31102,1,
114,House,174,31102,6,54.5
114,House,175,31102,1,100
114,House,176,31102,1,
114,House,177,31102,1,100
114,House,178,31102,1,100
114,House,179,31102,1,100
114,House,180,31102,1,100
114,House,181,31102,1,53.6
114,House,182,31102,6,16.5
114,House,183,31102,1,43.5
114,House,184,31102,1,44.4
114,House,185,31102,1,45.9
114,House,186,31102,6,87.4
114,House,187,31102,1,53.6
114,House,188,31102,6,100
114,House,189,31102,1,99.7
114,House,190,31102,1,95.1
114,House,191,31102,6,100
114,House,192,31102,1,94.9
114,House,193,31102,1,90.2
114,House,194,31102,1,96.8
114,House,195,31102,6,72.6
114,House,196,31102,1,57.1
114,House,197,31102,6,67.8
114,House,198,31102,1,98.3
114,House,199,31102,1,95.4
114,House,200,31102,1,68.6
114,House,201,31102,6,61.6
114,House,202,31102,1,45.2
114,House,203,31102,1,36
114,House,204,31102,1,94.6
114,House,205,31102,1,94.9
114,House,206,31102,1,99
114,House,207,31102,1,99.1
114,House,208,31102,1,99.7
114,House,209,31102,1,98.8
114,House,210,31102,1,94.2
114,House,211,31102,1,93.1
114,House,212,31102,1,92.2
114,House,213,31102,6,100
114,House,214,31102,6,17.4
114,House,215,31102,1,
114,House,216,31102,6,99.8
114,House,217,31102,6,100
114,House,218,31102,1,99.2
114,House,219,31102,6,
114,House,220,31102,6,0
114,House,221,31102,6,100
114,House,222,31102,1,97.8
114,House,223,31102,6,95.9
114,House,224,31102,1,100
114,House,225,31102,6,62.6
114,House,226,31102,1,
114,House,227,31102,1,17.1
114,House,228,31102,1,99.5
114,House,229,31102,6,13.5
114,House,230,31102,6,87.4
114,House,231,31102,1,89.2
114,House,232,31102,1,
114,House,233,31102,6,3.7
114,House,234,31102,6,89.3
114,House,235,31102,1,87.9
114,House,236,31102,1,7.9
114,House,237,31102,6,100
114,House,238,31102,6,14.5
114,House,239,31102,1,
114,House,240,31102,1,
114,House,241,31102,1,
114,House,242,31102,1,100
114,House,243,31102,6,
114,House,244,31102,1,96.8
114,House,245,31102,1,96.3
114,House,246,31102,6,4.4
114,House,247,31102,6,100
114,House,248,31102,1,74.5
114,House,249,31102,1,100
114,House,250,31102,6,2.9
114,House,251,31102,6,97.3
114,House,252,31102,1,100
114,House,253,31102,6,99.5
114,House,254,31102,6,91.1
114,House,255,31102,6,100
114,House,256,31102,6,100
114,House,257,31102,1,68.7
114,House,258,31102,6,100
114,House,259,31102,1,99.1
114,House,260,31102,1,0.2
114,House,261,31102,6,2.3
114,House,262,31102,1,100
114,House,263,31102,6,100
114,House,264,31102,6,100
114,House,265,31102,6,100
114,House,266,31102,1,98
114,House,267,31102,1,100
114,House,268,31102,1,48
114,House,269,31102,1,100
114,House,270,31102,1,23.5
114,House,271,31102,1,
114,House,272,31102,1,99.7
114,House,273,31102,1,100
114,House,274,31102,6,27.9
114,House,275,31102,6,88
114,House,276,31102,6,97.4
114,House,277,31102,1,98.9
114,House,278,31102,1,63.7
114,House,279,31102,1,79.5
114,House,280,31102,6,99.9
114,House,281,31102,6,53.3
114,House,282,31102,1,78.1
114,House,283,31102,1,71.2
114,House,284,31102,1,63.1
114,House,285,31102,1,85.9
114,House,286,31102,1,100
114,House,287,31102,1,87.4
114,House,288,31102,1,99.1
114,House,289,31102,1,95.8
114,House,290,31102,1,98.4
114,House,291,31102,1,99.9
114,House,292,31102,1,99.8
114,House,293,31102,1,100
114,House,294,31102,1,98.5
114,House,295,31102,6,100
114,House,296,31102,1,77.6
114,House,297,31102,1,93.8
114,House,298,31102,9,96.5
114,House,299,31102,6,93.3
114,House,300,31102,1,91.9
114,House,301,31102,1,97.1
114,House,302,31102,1,94.7
114,House,303,31102,6,87.2
114,House,304,31102,1,16.4
114,House,305,31102,1,96.7
114,House,306,31102,6,90
114,House,307,31102,1,99.3
114,House,308,31102,1,98.2
114,House,309,31102,1,96.6
114,House,310,31102,1,78.5
114,House,311,31102,1,95.8
114,House,312,31102,1,100
114,House,313,31102,1,97.9
114,House,314,31102,1,16.5
114,House,315,31102,1,94.7
114,House,316,31102,1,92
114,House,317,31102,1,99.3
114,House,318,31102,1,99
114,House,319,31102,1,90.9
114,House,320,31102,1,70.1
114,House,321,31102,1,99.2
114,House,322,31102,6,99.9
114,House,323,31102,1,99.9
114,House,324,31102,6,63.2
114,House,325,31102,1,89.6
114,House,326,31102,6,100
114,House,327,31102,6,44.1
114,House,328,31102,6,0.3
114,House,329,31102,1,
114,House,330,31102,1,
114,House,331,31102,6,14.2
114,House,332,31102,6,90.3
114,House,333,31102,1,76.4
114,House,334,31102,6,90.9
114,House,335,31102,6,87.7
114,House,336,31102,1,13.9
114,House,337,31102,1,
114,House,338,31102,1,94.4
114,House,339,31102,1,94.1
114,House,340,31102,1,47.7
114,House,341,31102,1,90.4
114,House,342,31102,1,94.6
114,House,343,31102,6,53.7
114,House,344,31102,1,52.5
114,House,345,31102,1,27.8
114,House,346,31102,1,31.9
114,House,347,31102,1,6.9
114,House,348,31102,1,59.1
114,House,349,31102,1,28.2
114,House,350,31102,1,68
114,House,351,31102,6,77.2
114,House,352,31102,6,99.9
114,House,353,31102,6,53.5
114,House,354,31102,1,81.3
114,House,355,31102,6,100
114,House,356,31102,1,90.7
114,House,357,31102,6,46.7
114,House,358,31102,1,46
114,House,359,31102,6,47.2
114,House,360,31102,6,45.6
114,House,361,31102,6,32.6
114,House,362,31102,1,
114,House,363,31102,1,
114,House,364,31102,6,10
114,House,365,31102,1,10.1
114,House,366,31102,6,100
114,House,367,31102,6,41.6
114,House,368,31102,1,42.4
114,House,369,31102,1,100
114,House,370,31102,1,100
114,House,371,31102,1,99.8
114,House,372,31102,6,42.6
114,House,373,31102,1,100
114,House,374,31102,1,99.9
114,House,375,31102,6,81
114,House,376,31102,1,
114,House,377,31102,1,100
114,House,378,31102,1,100
114,House,379,31102,6,99.1
114,House,380,31102,6,92.1
114,House,381,31102,6,99.3
114,House,382,31102,1,94.2
114,House,383,31102,1,100
114,House,384,31102,1,99.6
114,House,385,31102,1,
114,House,386,31102,6,82
114,House,387,31102,6,
114,House,388,31102,6,41.2
114,House,389,31102,1,
114,House,390,31102,1,100
114,House,391,31102,1,19.4
114,House,392,31102,6,92.3
114,House,393,31102,6,98.1
114,House,394,31102,6,97.7
114,House,395,31102,6,96.6
