rollnumber,dem,rep,if_partisan,bill_code,result,bill_name,vote_type,vote_name,More_stuff,,,,,,,,,
1, 6, 1, 1, nan, Hastert, nan, Election of the Speaker, DENNIS HASTERT ELECTED SPEAKER OF THE HOUSE OVER RICHARD A. GEPHARDT. YEA IS A VOTE FOR HASTERT, NAY IS A VOTE FOR GEPHARDT.
106, 1, 1, 0, HRES157, Passed, Expressing the sense of the House of Representatives in support of America�s teachers., On Motion to Suspend the Rules and Agree, H RES 157 QUESTION: ON MOTION TO SUSPEND THE RULES AND AGREE EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES IN SUPPORT OF AMERICA'S TEACHERS.
107, 1, 1, 0, nan, Passed, nan, On Approving the Journal, JOURNAL QUESTION: ON APPROVING THE JOURNAL
108, 6, 1, 1, HRES158, Passed, Providing for Consideration of the Bill H.R. 833, Bankruptcy Reform Act, On Ordering the Previous Question, H RES 158 QUESTION: ON ORDERING THE PREVIOUS QUESTION PROVIDING FOR CONSIDERATION OF THE BILL H.R. 833, BANKRUPTCY REFORM ACT
109, 1, 6, 1, HR833, Failed, nan, On Agreeing to the Amendment, H R 833 AUTHOR(S): HYDE OF ILLINOIS AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT BANKRUPTCY REFORM ACT OF 1999
110, 1, 1, 0, HR833, Agreed to, nan, On Agreeing to the Amendment, H R 833 AUTHOR(S): MORAN OF VIRGINIA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT BANKRUPTCY REFORM ACT OF 1999
111, 1, 6, 1, HR833, Failed, nan, On Agreeing to the Amendment, H R 833 AUTHOR(S): CONYERS OF MICHIGAN AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT BANKRUPTCY REFORM ACT OF 1999
112, 1, 6, 1, HR833, Failed, nan, On Agreeing to the Amendment, H R 833 AUTHOR(S): WATT OF NORTH CAROLINA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT BANKRUPTCY REFORM ACT OF 1999
113, 1, 6, 1, HR833, Failed, nan, On Agreeing to the Amendment, H R 833 AUTHOR(S): NADLER OF NEW YORK SUBSTITUTE AMENDMENT (AS MODIFIED) QUESTION: ON AGREEING TO THE AMENDMENT BANKRUPTCY REFORM ACT OF 1999
114, 6, 1, 1, HR833, Passed, Bankruptcy Reform Act of 1999, On Passage, H R 833 QUESTION: ON PASSAGE BANKRUPTCY REFORM ACT OF 1999
115, 6, 1, 1, HRES159, Passed, Providing for consideration of H.R. 1664; Making emergency supplemental appropriations relating to the conflict in Kosovo, On Agreeing to the Resolution, H RES 159 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR CONSIDERATION OF H.R. 1664; MAKING EMERGENCY SUPPLEMENTAL APPROPRIATIONS RELATING TO THE CONFLICT IN KOSOVO
116, 6, 6, 0, HR1664, Failed, nan, On Agreeing to the Amendment, H R 1664 AUTHOR(S): COBURN OF OKLAHOMA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT KOSOVO AND SOUTHWEST ASIA SUPPLEMENTAL APPROPRIATIONS ACT, 1999
117, 1, 6, 1, HR1664, Failed, nan, On Agreeing to the Amendment, H R 1664 AUTHOR(S): OBEY OF WISCONSIN AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT KOSOVO AND SOUTHWEST ASIA SUPPLEMENTAL APPROPRIATIONS ACT, 1999
118, 6, 6, 0, HR1664, Failed, nan, On Agreeing to the Amendment, H R 1664 AUTHOR(S): ISTOOK OF OKLAHOMA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT KOSOVO AND SOUTHWEST ASIA SUPPLEMENTAL APPROPRIATIONS ACT, 1999
119, 1, 1, 0, HR1664, Passed, Kosovo and Southwest Asia Supplemental Appropriations Act, 1999, On Passage, H R 1664 QUESTION: ON PASSAGE KOSOVO AND SOUTHWEST ASIA SUPPLEMENTAL APPROPRIATIONS ACT, 1999
120, 1, 1, 0, HR1550, Passed, Fire Administration Authorization Act of 1999, On Motion to Suspend Rules and Pass, as Amended, H R 1550 QUESTION: ON MOTION TO SUSPEND RULES AND PASS, AS AMENDED FIRE ADMINISTRATION AUTHORIZATION ACT OF 1999
121, 1, 1, 0, HRES165, Passed, Honoring and Recognizing Slain Peace Officers, On Motion to Suspend Rules and Agree, H RES 165 QUESTION: ON MOTION TO SUSPEND RULES AND AGREE HONORING AND RECOGNIZING SLAIN PEACE OFFICERS
122, 6, 1, 1, HRES166, Passed, Providing for consideration of H.R. 775; Year 2000 Readiness and Responsibility Act, On Agreeing to the Resolution, H RES 166 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR CONSIDERATION OF H.R. 775; YEAR 2000 READINESS AND RESPONSIBILITY ACT
123, 1, 6, 1, HR775, Failed, nan, On Agreeing to the Amendment, H R 775 AUTHOR(S): SCOTT OF VIRGINIA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT YEAR 2000 READINESS AND RESPONSIBILITY ACT
124, 1, 6, 1, HR775, Failed, nan, On Agreeing to the Amendment, H R 775 AUTHOR(S): NADLER OF NEW YORK AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT YEAR 2000 READINESS AND RESPONSIBILITY ACT
125, 1, 6, 1, HR775, Failed, nan, On Agreeing to the Amendment, H R 775 AUTHOR(S): CONYERS OF MICHIGAN SUBSTITUTE AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT YEAR 2000 READINESS AND RESPONSIBILITY ACT
126, 1, 6, 1, HR775, Failed, Year 2000 Readiness and Responsibility Act, On Motion to Recommit with Instructions, H R 775 QUESTION: ON MOTION TO RECOMMIT WITH INSTRUCTIONS YEAR 2000 READINESS AND RESPONSIBILITY ACT
127, 6, 1, 1, HR775, Passed, Year 2000 Readiness and Responsibility Act, On Passage, H R 775 QUESTION: ON PASSAGE YEAR 2000 READINESS AND RESPONSIBILITY ACT
128, 6, 6, 0, HR1555, Failed, nan, On Agreeing to the Amendment, H R 1555 AUTHOR(S): SANDERS OF VERMONT AMENDMENT, AS AMENDED QUESTION: ON AGREEING TO THE AMENDMENT INTELLIGENCE AUTHORIZATION -- REPORT ON CHINESE EMBASSY BOMBING
129, 1, 1, 0, HR1141, Passed, Emergency Supplemental Appropriations for FY 1999, On Motion to Instruct Conferees, H R 1141 QUESTION: ON MOTION TO INSTRUCT CONFEREES EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR FY 1999
130, 6, 1, 1, HRES173, Passed, Waiving points of order against the conference report to accompany H.R. 1141; Emergency Supplemental Appropriations FY 1999, On Agreeing to the Resolution, H RES 173 QUESTION: ON AGREEING TO THE RESOLUTION WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT TO ACCOMPANY H.R. 1141; EMERGENCY SUPPLEMENTAL APPROPRIATIONS FY 1999
131, 1, 6, 1, HR1141, Failed, Emergency Supplemental Appropriations for FY 1999, On Motion to Recommit the Conference Report, H R 1141 QUESTION: ON MOTION TO RECOMMIT THE CONFERENCE REPORT EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR FY 1999
132, 1, 1, 0, HR1141, Passed, Emergency Supplemental Appropriations for FY 1999, On Agreeing to the Conference Report, H R 1141 QUESTION: ON AGREEING TO THE CONFERENCE REPORT EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR FY 1999
133, 1, 6, 1, HR1654, Agreed to, nan, On Agreeing to the Amendment, H R 1654 AUTHOR(S): WEINER OF NEW YORK AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT NATIONAL AERONAUTICS AND SPACE ADMINISTRATION AUTHORIZATION ACT OF 1999
134, 6, 6, 0, HR1654, Failed, nan, On Agreeing to the Amendment, H R 1654 AUTHOR(S): ROEMER OF INDIANA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT NATIONAL AERONAUTICS AND SPACE ADMINISTRATION AUTHORIZATION ACT OF 1999
135, 6, 6, 0, HR1654, Failed, nan, On Agreeing to the Amendment, H R 1654 AUTHOR(S): ROEMER OF INDIANA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT NATIONAL AERONAUTICS AND SPACE ADMINISTRATION AUTHORIZATION ACT OF 1999
136, 6, 6, 0, HR1654, Failed, nan, On Agreeing to the Amendment, H R 1654 AUTHOR(S): ROEMER OF INDIANA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT NATIONAL AERONAUTICS AND SPACE ADMINISTRATION AUTHORIZATION ACT OF 1999
137, 6, 6, 0, HR1654, Failed, nan, On Agreeing to the Amendment, H R 1654 AUTHOR(S): BATEMAN OF VIRGINIA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT NATIONAL AERONAUTICS AND SPACE ADMINISTRATION AUTHORIZATION ACT OF 1999
138, 6, 1, 1, HR1654, Passed, National Aeronautics and Space Administration Authorization Act of 1999, On Passage, H R 1654 QUESTION: ON PASSAGE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION AUTHORIZATION ACT OF 1999
139, 6, 1, 1, HRES180, Passed, Providing for consideration of H.R. 883; American Land Sovereignty Protection Act, On Agreeing to the Resolution, H RES 180 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR CONSIDERATION OF H.R. 883; AMERICAN LAND SOVEREIGNTY PROTECTION ACT
140, 1, 6, 1, HR883, Agreed to, nan, On Agreeing to the Amendment, H R 883 AUTHOR(S): VENTO OF MINNESOTA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT AMERICAN LAND SOVEREIGNTY PROTECTION ACT
141, 1, 6, 1, HR883, Failed, nan, On Agreeing to the Amendment, H R 883 AUTHOR(S): UDALL OF COLORADO AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT AMERICAN LAND SOVEREIGNTY PROTECTION ACT
142, 1, 1, 0, HR883, Agreed to, nan, on agreeing to the amendment, as amended, H R 883 AUTHOR(S): SWEENEY OF NEW YORK AMENDMENT (AS AMENDED) QUESTION: ON AGREEING TO THE AMENDMENT, AS AMENDED AMERICAN LAND SOVEREIGNTY PROTECTION ACT
143, 1, 1, 0, HR4, Passed, National Missile Defense System, On Agreeing to the Senate Amendment, H R 4 QUESTION: ON AGREEING TO THE SENATE AMENDMENT NATIONAL MISSILE DEFENSE SYSTEM
144, 1, 1, 0, HR1251, Passed, Designating the Noal Cushing Bateman Post Office Building, Suspend the rules and pass, H R 1251 QUESTION: SUSPEND THE RULES AND PASS DESIGNATING THE NOAL CUSHING BATEMAN POST OFFICE BUILDING
145, 1, 1, 0, HR100, Passed, To establish designations for United States Postal Service Buildings in Philadelphia, Pennsylvania, On Motion to Suspend the Rules and Pass, H R 100 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS TO ESTABLISH DESIGNATIONS FOR UNITED STATES POSTAL SERVICE BUILDINGS IN PHILADELPHIA, PENNSYLVANIA
146, 1, 1, 0, HRES185, Passed, Providing for Consideration of H.R. 1906; Agriculture, Rural Development, Food and Drug Administration, and Related Agencies for FY 2000, On Agreeing to the Resolution, H RES 185 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR CONSIDERATION OF H.R. 1906; AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES FOR FY 2000
147, 1, 1, 0, S249, Passed, Missing, Exploited, and Runaway Children Protection Act, On Motion to Suspend the Rules and Pass, as Amended, S 249 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS, AS AMENDED MISSING, EXPLOITED, AND RUNAWAY CHILDREN PROTECTION ACT
148, 1, 1, 0, HR1833, Passed, Trade Agency Authorizations, Drug Free Borders, and Prevention of On-Line Child Pornography Act of 1999, On Motion to Suspend Rules and Pass, as Amended, H R 1833 QUESTION: ON MOTION TO SUSPEND RULES AND PASS, AS AMENDED TRADE AGENCY AUTHORIZATIONS, DRUG FREE BORDERS, AND PREVENTION OF ON-LINE CHILD PORNOGRAPHY ACT OF 1999
149, 1, 1, 0, HRES178, Passed, Concerning the Tenth Anniversary of the Tiananmen Square Massacre, On Motion to Suspend Rules and Agree, H RES 178 QUESTION: ON MOTION TO SUSPEND RULES AND AGREE CONCERNING THE TENTH ANNIVERSARY OF THE TIANANMEN SQUARE MASSACRE
150, 6, 1, 1, HR1906, Failed, nan, On Agreeing to the Amendment, H R 1906 AUTHOR(S): COBURN OF OKLAHOMA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES FOR FY 2000
151, 6, 1, 1, HR1906, Failed, nan, On Agreeing to the Amendment, H R 1906 AUTHOR(S): COBURN OF OKLAHOMA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES FOR FY 2000
152, 6, 1, 1, HR1906, Agreed to, nan, On Agreeing to the Amendment, H R 1906 AUTHOR(S): COBURN OF OKLAHOMA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES FOR FY 2000
153, 6, 6, 0, HR1906, Failed, nan, On Agreeing to the Amendment, H R 1906 AUTHOR(S): SANFORD OF SOUTH CAROLINA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES FOR FY 2000
154, 6, 1, 1, HR1906, Failed, nan, On Agreeing to the Amendment, H R 1906 AUTHOR(S): COBURN OF OKLAHOMA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES FOR FY 2000
155, 6, 6, 0, HR1906, Failed, nan, On Agreeing to the Amendment, H R 1906 AUTHOR(S): COBURN OF OKLAHOMA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES FOR FY 2000
156, 6, 6, 0, HR1906, Failed, nan, On Agreeing to the Amendment, H R 1906 AUTHOR(S): COBURN OF OKLAHOMA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES FOR FY 2000
157, 6, 6, 0, HR1906, Failed, nan, On Agreeing to the Amendment, H R 1906 AUTHOR(S): COBURN OF OKLAHOMA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES FOR FY 2000
158, 6, 6, 0, HR1906, Failed, nan, On Agreeing to the Amendment, H R 1906 AUTHOR(S): SANFORD OF SOUTH CAROLINA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES FOR FY 2000
159, 6, 6, 0, HR1906, Failed, nan, On Agreeing to the Amendment, H R 1906 AUTHOR(S): COBURN OF OKLAHOMA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES FOR FY 2000
160, 6, 1, 1, HRES186, Passed, Providing for the consideration of H.R. 1259, Social Security and Medicare Safe Deposit Box Act, On Agreeing to the Resolution, H RES 186 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR THE CONSIDERATION OF H.R. 1259, SOCIAL SECURITY AND MEDICARE SAFE DEPOSIT BOX ACT
161, 1, 6, 1, HR1259, Failed, Social Security and Medicare Safe Deposit Box Act, On Motion to Recommit with Instructions, H R 1259 QUESTION: ON MOTION TO RECOMMIT WITH INSTRUCTIONS SOCIAL SECURITY AND MEDICARE SAFE DEPOSIT BOX ACT
162, 1, 1, 0, HR1259, Passed, Social Security and Medicare Safe Deposit Box Act, On Passage, H R 1259 QUESTION: ON PASSAGE SOCIAL SECURITY AND MEDICARE SAFE DEPOSIT BOX ACT
163, 6, 1, 1, SCONRES35, Passed, Adjournment of the two Houses, On Agreeing to the Resolution, S CON RES 35 QUESTION: ON AGREEING TO THE RESOLUTION ADJOURNMENT OF THE TWO HOUSES
164, 1, 1, 0, nan, Passed, nan, On Approving the Journal, JOURNAL QUESTION: ON APPROVING THE JOURNAL
165, 1, 1, 0, nan, Passed, nan, On Approving the Journal, JOURNAL QUESTION: ON APPROVING THE JOURNAL
166, 1, 1, 0, HR435, Passed, Miscellaneous Trade and Technical Corrections Act, Suspend the Rules and Agree to Senate Amendment, H R 435 QUESTION: SUSPEND THE RULES AND AGREE TO SENATE AMENDMENT MISCELLANEOUS TRADE AND TECHNICAL CORRECTIONS ACT
167, 1, 1, 0, HR1915, Passed, To Provide Grants to the States to Improve the Reporting of Unidentified and Missing Persons, On Motion to Suspend the Rules and Pass, H R 1915 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS TO PROVIDE GRANTS TO THE STATES TO IMPROVE THE REPORTING OF UNIDENTIFIED AND MISSING PERSONS
168, 1, 1, 0, nan, Passed, nan, On Approving the Journal, JOURNAL QUESTION: ON APPROVING THE JOURNAL
169, 1, 1, 0, HR150, Passed, Education Land Grant Act, On Passage, H R 150 QUESTION: ON PASSAGE EDUCATION LAND GRANT ACT
170, 1, 6, 1, HR1906, Failed, nan, On Agreeing to the Amendment, H R 1906 AUTHOR(S): DEFAZIO OF OREGON AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES FOR FY 2000
171, 6, 1, 1, HR1906, Agreed to, Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations, FY 2000, On Agreeing to the Amendment, H R 1906 AUTHOR(S): COBURN OF OKLAHOMA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES APPROPRIATIONS, FY 2000
172, 6, 6, 0, HR1906, Failed, nan, On Agreeing to the Amendment, H R 1906 AUTHOR(S): CHABOT OF OHIO AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES FOR FY 2000
173, 6, 1, 1, HR1906, Agreed to, nan, On Agreeing to the Amendment, H R 1906 AUTHOR(S): YOUNG OF FLORIDA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES FOR FY 2000
174, 1, 6, 1, HR1906, Failed, Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations, FY 2000, On Motion to Recommit with Instructions, H R 1906 QUESTION: ON MOTION TO RECOMMIT WITH INSTRUCTIONS AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES APPROPRIATIONS, FY 2000
175, 6, 1, 1, HR1906, Passed, Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations, FY 2000, On Passage, H R 1906 QUESTION: ON PASSAGE AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES APPROPRIATIONS, FY 2000
176, 1, 1, 0, nan, Passed, nan, On Approving the Journal, JOURNAL QUESTION: ON APPROVING THE JOURNAL
177, 1, 1, 0, HRES200, Passed, Providing for consideration of H.R. 1401; National Defense Authorization Act for F.Y. 2000, On Agreeing to the Resolution, H RES 200 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR CONSIDERATION OF H.R. 1401; NATIONAL DEFENSE AUTHORIZATION ACT FOR F.Y. 2000
178, 1, 1, 0, HR1401, Agreed to, nan, On Agreeing to the Amendment, H R 1401 AUTHOR(S): COX OF CALIFORNIA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT NATIONAL DEFENSE AUTHORIZATION ACT FOR F.Y. 2000
179, 6, 1, 1, HR1401, Failed, nan, On Agreeing to the Amendment, H R 1401 AUTHOR(S): RYUN OF KANSAS AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT NATIONAL DEFENSE AUTHORIZATION ACT FOR F.Y. 2000
180, 6, 1, 1, HR1401, Agreed to, nan, On Agreeing to the Amendment, H R 1401 AUTHOR(S): DELAY OF TEXAS AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT NATIONAL DEFENSE AUTHORIZATION ACT FOR F.Y. 2000
181, 6, 1, 1, HR1401, Agreed to, nan, On Agreeing to the Amendment, H R 1401 AUTHOR(S): GOSS OF FLORIDA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT NATIONAL DEFENSE AUTHORIZATION ACT FOR F.Y. 2000
182, 1, 6, 1, HR1401, Failed, nan, On Agreeing to the Amendment, H R 1401 AUTHOR(S): MEEK OF FLORIDA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT NATIONAL DEFENSE AUTHORIZATION ACT FOR F.Y. 2000
183, 1, 1, 0, HR1401, Agreed to, nan, On Agreeing to the Amendment, H R 1401 AUTHOR(S): BUYER OF INDIANA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT TAX-DEFERRED SAVINGS ACCOUNTS FOR MILITARY
184, 6, 1, 1, HR1401, Agreed to, nan, On Agreeing to the Amendment, H R 1401 AUTHOR(S): TRAFICANT OF OHIO AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT ALLOW MILITARY TO HELP WITH BORDER CONTROL
185, 6, 6, 0, HR1401, Failed, nan, On Agreeing to the Amendment, H R 1401 AUTHOR(S): SOUDER OF INDIANA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT PROHIBIT U.S. MILITARY OPERATIONS IN YUGOSLAVIA
186, 1, 1, 0, HR1401, Agreed to, nan, On Agreeing to the Amendment, H R 1401 AUTHOR(S): WELDON OF FLORIDA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEFENSE AUTHORIZATION -- $7.3M SPACE LAUNCH FACILITIES
187, 1, 6, 1, HR1401, Agreed to, nan, On Agreeing to the Amendment, H R 1401 AUTHOR(S): SKELTON OF MISSOURI AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT NATIONAL DEFENSE AUTHORIZATION ACT FOR F.Y. 2000
188, 6, 6, 0, HR1401, Failed, nan, On Agreeing to the Amendment, H R 1401 AUTHOR(S): SHAYS OF CONNECTICUT AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT NATIONAL DEFENSE AUTHORIZATION ACT FOR F.Y. 2000
189, 1, 1, 0, HR1401, Passed, National Defense Authorization Act for Fiscal Year 2000, On Passage, H R 1401 QUESTION: ON PASSAGE NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2000
190, 1, 6, 1, nan, Failed, nan, On Motion to Adjourn, ADJOURN QUESTION: ON MOTION TO ADJOURN
191, 6, 6, 0, nan, Failed, nan, On Motion to Adjourn, ADJOURN QUESTION: ON MOTION TO ADJOURN
192, 6, 1, 1, HRES190, Passed, Providing for the consideration of H.R. 1905; Legislative Appropriations for F.Y. 2000, On Ordering the Previous Question, H RES 190 QUESTION: ON ORDERING THE PREVIOUS QUESTION PROVIDING FOR THE CONSIDERATION OF H.R. 1905; LEGISLATIVE APPROPRIATIONS FOR F.Y. 2000
193, 6, 1, 1, nan, Passed, nan, table motion to reconsider, MOTION QUESTION: TABLE MOTION TO RECONSIDER
194, 6, 1, 1, HRES190, Agreed to, nan, On Agreeing to the Amendment, H RES 190 AUTHOR(S): PRYCE OF OHIO AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT PROVIDING FOR THE CONSIDERATION OF H.R. 1905; LEGISLATIVE APPROPRIATIONS FOR F.Y. 2000
195, 6, 1, 1, nan, Passed, nan, table motion to reconsider, MOTION QUESTION: TABLE MOTION TO RECONSIDER
196, 6, 1, 1, HRES190, Passed, Providing for the consideration of H.R. 1905; Legislative Appropriations for F.Y. 2000, On Agreeing to the Resolution, as amended, H RES 190 QUESTION: ON AGREEING TO THE RESOLUTION, AS AMENDED PROVIDING FOR THE CONSIDERATION OF H.R. 1905; LEGISLATIVE APPROPRIATIONS FOR F.Y. 2000
197, 6, 1, 1, nan, Passed, nan, table motion to reconsider, MOTION QUESTION: TABLE MOTION TO RECONSIDER
198, 6, 6, 0, nan, Failed, nan, On Motion to Adjourn, ADJOURN QUESTION: ON MOTION TO ADJOURN
199, 1, 6, 1, HR1905, Failed, Legislative Branch Approriations Act for FY 2000, On Motion that the Committee Rise, H R 1905 QUESTION: ON MOTION THAT THE COMMITTEE RISE LEGISLATIVE BRANCH APPRORIATIONS ACT FOR FY 2000
200, 1, 6, 1, HR1905, Failed, Legislative Branch Approriations Act for FY 2000, On Motion to Recommit with Instructions, H R 1905 QUESTION: ON MOTION TO RECOMMIT WITH INSTRUCTIONS LEGISLATIVE BRANCH APPRORIATIONS ACT FOR FY 2000
