congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
107,House,647,2002-05-09,2,141,172,243,-0.126,-0.059,0.268,0.362,-61.246,HR4546,Failed,,On Agreeing to the Amendment,
107,House,648,2002-05-09,2,142,362,53,-0.502,-0.143,-0.266,-0.232,-77.759,HR4546,Agreed to,,On Agreeing to the Amendment,
107,House,649,2002-05-09,2,143,46,356,-0.508,0.101,0.229,-0.202,-101.865,HR4546,Failed,Department of Defense Authorization Act for FY 2003,On Motion that the Committee Rise,
107,House,650,2002-05-09,2,144,48,356,-0.515,-0.019,0.249,-0.213,-97.938,HR4546,Failed,Department of Defense Authorization Act for FY 2003,On Motion that the Committee Rise,
107,House,651,2002-05-09,2,145,159,253,-0.249,0.211,0.262,0.254,-71.416,HR4546,Failed,,On Agreeing to the Amendment,
107,House,652,2002-05-09,2,146,55,336,-0.476,0.123,0.219,-0.253,-112.414,HR4546,Failed,Department of Defense Authorization Act for FY 2003,On Motion that the Committee Rise,
107,House,653,2002-05-09,2,147,56,339,-0.479,0.073,0.227,-0.265,-111.158,HR4546,Failed,Department of Defense Authorization Act for FY 2003,On Motion that the Committee Rise,
107,House,654,2002-05-09,2,148,58,325,-0.45,0.202,0.201,-0.25,-118.533,HR4546,Failed,Department of Defense Authorization Act for FY 2003,On Motion that the Committee Rise,
107,House,655,2002-05-09,2,149,75,319,-0.356,0.395,0.196,-0.276,-127.786,HR4546,Failed,Department of Defense Authorization Act for FY 2003,On Motion that the Committee Rise,
107,House,656,2002-05-09,2,150,83,312,-0.377,0.238,0.201,-0.241,-130.956,HR4546,Failed,Department of Defense Authorization Act for FY 2003,On Motion that the Committee Rise,
107,House,657,2002-05-09,2,151,154,249,-0.123,0.476,0.2,-0.245,-108.273,HR4546,Failed,Department of Defense Authorization Act for FY 2003,On Motion that the Committee Rise,
107,House,658,2002-05-10,2,152,168,241,-0.102,0.357,0.22,-0.297,-85.73,HR4546,Failed,Department of Defense Authorization Act for FY 2003,On Motion that the Committee Rise,
107,House,659,2002-05-10,2,153,202,215,0.172,-0.219,0.213,0.736,-94.751,HR4546,Failed,,On Agreeing to the Amendment,
107,House,660,2002-05-10,2,154,232,183,-0.297,0.955,-0.191,-0.194,-132.345,HR4546,Agreed to,,On Agreeing to the Amendment,
107,House,661,2002-05-10,2,155,264,152,-0.234,0.053,-0.205,-0.472,-93.005,HR4546,Agreed to,,On Agreeing to the Amendment,
107,House,662,2002-05-10,2,156,412,2,0.0,0.0,0.0,0.0,0.0,HR4546,Agreed to,,On Agreeing to the Amendment,
107,House,663,2002-05-10,2,157,193,223,-0.143,0.626,0.46,0.323,-26.305,HR4546,Failed,Department of Defense Authorization Act for FY 2003,On Motion to Recommit with Instructions,
107,House,664,2002-05-10,2,158,359,58,-0.558,0.1,-0.345,-0.666,-65.94,HR4546,Passed,Department of Defense Authorization Act for FY 2003,On Passage,
107,House,665,2002-05-14,2,159,410,5,0.0,0.0,0.0,0.0,0.0,HR3694,Passed,Highway Funding Restoration Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,666,2002-05-14,2,160,418,0,0.0,0.0,0.0,0.0,0.0,HR4069,Passed,To amend title II of the Social Security Act to provide for miscellaneous enhancements in Social Security benefits and for other purposes.,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,667,2002-05-14,2,161,371,40,-0.596,0.144,-0.159,0.398,-116.075,,Passed,,On Approving the Journal,
107,House,668,2002-05-15,2,162,415,0,0.0,0.0,0.0,0.0,0.0,HRES419,Passed,Providing for consideration of H.R. 3994; Afghanistan Freedom Support Act,On Agreeing to the Resolution,
107,House,669,2002-05-15,2,163,352,55,-0.724,-0.506,-0.213,0.369,-136.751,,Passed,,On Approving the Journal,
107,House,670,2002-05-15,2,164,219,200,-0.025,0.094,-0.341,0.395,-14.384,HRES420,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,On Agreeing to the Resolution,
107,House,671,2002-05-15,2,165,213,204,0.025,0.067,-0.657,0.934,-0.602,HRES422,Passed,"Providing for the consideration of H.R. 4737; Personal Responsibility, Work, and Family Promotion Act",On Ordering the Previous Question,
107,House,672,2002-05-15,2,166,214,205,0.053,0.012,-0.724,0.551,-2.311,HRES422,Passed,"Providing for the consideration of H.R. 4737; Personal Responsibility, Work, and Family Promotion Act",On Agreeing to the Resolution,
107,House,673,2002-05-16,2,167,330,63,-0.668,-0.397,-0.206,0.427,-139.599,,Passed,,On Approving the Journal,
107,House,674,2002-05-16,2,168,198,222,0.26,0.966,0.294,-0.44,-55.072,HR4737,Failed,,On Agreeing to the Amendment,
107,House,675,2002-05-16,2,169,207,219,0.025,0.068,0.647,-0.927,-0.593,HR4737,Failed,"Personal Responsibility, Work, and Family Promotion Act",On Motion to Recommit with Instructions,
107,House,676,2002-05-16,2,170,230,197,-0.069,0.062,-0.218,-0.034,-54.788,HR4737,Passed,"Personal Responsibility, Work, and Family Promotion Act",On Passage,
107,House,677,2002-05-20,2,171,360,0,0.0,0.0,0.0,0.0,0.0,HCONRES314,Passed,Recognizing the Members of AMVETS for their Service to the Nation and Supporting the Goals of AMVETS National Charter Day,On Motion to Suspend the Rules and Agree,
107,House,678,2002-05-20,2,172,363,0,0.0,0.0,0.0,0.0,0.0,HCONRES165,Passed,Expressing the Sense of the Congress that Continual Research and Education into the Cause and Cure for Fibroid Tumors be Addressed,On Motion to Suspend the Rules and Agree,
107,House,679,2002-05-20,2,173,361,0,0.0,0.0,0.0,0.0,0.0,HCONRES309,Passed,Recognizing the Importance of Good Cervical Health and of Detecting Cervical Cancer During its Earliest Stages,On Motion to Suspend the Rules and Agree,
107,House,680,2002-05-21,2,174,406,2,0.0,0.0,0.0,0.0,0.0,HR3833,Passed,Dot Kids Implementation and Efficiency Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,681,2002-05-21,2,175,396,11,-0.665,0.05,-0.321,0.009,-31.636,HR1877,Passed,Child Sex Crimes Wiretapping Act,"On Motion to Suspend the Rules and Pass, As Amended",
107,House,682,2002-05-21,2,176,391,19,0.358,0.934,0.183,0.476,-60.927,HR3375,Passed,Embassy Employee Compensation Act,On Motion to Suspend the Rules and Pass,
107,House,683,2002-05-21,2,177,409,1,0.0,0.0,0.0,0.0,0.0,HR4626,Passed,Encouraging Work and Supporting Marriage Act,"On Motion to Suspend the Rules and Pass, As Amended",
107,House,684,2002-05-21,2,178,405,1,0.0,0.0,0.0,0.0,0.0,HCONRES405,Passed,Commemorating the Independence of East Timor and expressing the sense of Congress that the President should establish diplomatic relations with East Timor,"On Motion to Suspend the Rules and Agree, As Amended",
107,House,685,2002-05-21,2,179,407,4,0.0,0.0,0.0,0.0,0.0,HR3994,Agreed to,,On Agreeing to the Amendment,
107,House,686,2002-05-21,2,180,413,0,0.0,0.0,0.0,0.0,0.0,HR3994,Agreed to,,On Agreeing to the Amendment,
107,House,687,2002-05-21,2,181,412,0,0.0,0.0,0.0,0.0,0.0,HR3994,Agreed to,,On Agreeing to the Amendment,
107,House,688,2002-05-21,2,182,390,22,0.206,0.979,0.111,0.523,-67.157,HR3994,Passed,Afghanistan Freedom Support Act,On Passage,
107,House,689,2002-05-21,2,183,411,0,0.0,0.0,0.0,0.0,0.0,HR4514,Passed,Veterans’ Major Medical Facilities Construction Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,690,2002-05-21,2,184,409,0,0.0,0.0,0.0,0.0,0.0,HR4015,Passed,Jobs for Veterans Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,691,2002-05-21,2,185,410,0,0.0,0.0,0.0,0.0,0.0,HR4085,Passed,Veterans’ and Survivors’ Benefits Expansion Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,692,2002-05-22,2,186,403,19,-0.572,-0.027,-0.752,0.322,-35.057,HRES427,Passed,"Waiving Points of Order Against the Conference Report on H.R. 3448, Public Health Security and Bioterrorism Preparedness and Response Act",On Agreeing to the Resolution,
107,House,693,2002-05-22,2,187,361,57,-0.71,-0.38,-0.207,0.438,-140.241,,Passed,,On Approving the Journal,
107,House,694,2002-05-22,2,188,386,32,-0.579,0.029,-0.272,-0.04,-68.035,HRES426,Passed,"Providing for the consideration of H.R. 3129, Customs Border Security Act",On Agreeing to the Resolution,
107,House,695,2002-05-22,2,189,425,1,0.0,0.0,0.0,0.0,0.0,HR3448,Passed,Public Health Security and Bioterrorism Preparedness and Response Act,On Agreeing to the Conference Report,
107,House,696,2002-05-22,2,190,408,18,0.764,-0.493,0.185,-0.233,-66.254,HR3717,Passed,Federal Deposit Insurance Reform Act,"On Motion to Suspend the Rules and Pass, As Amended",
107,House,697,2002-05-22,2,191,416,0,0.0,0.0,0.0,0.0,0.0,HRES424,Passed,Paying Tribute to the Workers at Ground Zero in New York,On Motion to Suspend the Rules and Agree,
107,House,698,2002-05-22,2,192,197,231,-0.208,0.978,0.324,0.239,-50.972,HR3129,Failed,,On Agreeing to the Amendment,
107,House,699,2002-05-22,2,193,327,101,-0.46,0.31,-0.228,-0.234,-109.692,HR3129,Passed,Customs Border Security Act,On Passage,
107,House,700,2002-05-22,2,194,216,209,-0.032,-0.295,-0.283,0.311,-25.374,HRES428,Passed,"Providing for the consideration of H.R. 4775, 2002 Supplemental Appropriations Act for Further Recovery From and Respnse To Terrorist Attacks on the United States",On Agreeing to the Resolution,
107,House,701,2002-05-22,2,195,94,300,-0.385,0.066,0.178,-0.104,-132.146,,Failed,,On Motion to Adjourn,
107,House,702,2002-05-22,2,196,134,250,-0.24,0.202,0.201,-0.114,-104.953,HR4775,Failed,2002 Supplemental Appropriations Act for Further Recovery From and Response To Terrorist Attacks on the United States,On Motion that the Committee Rise,
107,House,703,2002-05-23,2,197,99,289,-0.34,0.156,0.213,-0.18,-120.943,HR4775,Failed,2002 Supplemental Appropriations Act for Further Recovery From and Response To Terrorist Attacks on the United States,On Motion that the Committee Rise,
107,House,704,2002-05-23,2,198,215,203,0.03,0.09,-0.67,0.953,-0.587,HR4775,Passed,2002 Supplemental Appropriations Act for Further Recovery From and Response To Terrorist Attacks on the United States,Sustain the Ruling of the Chair,
107,House,705,2002-05-23,2,199,144,252,-0.264,-0.021,0.196,-0.202,-113.243,HR4775,Failed,2002 Supplemental Appropriations Act for Further Recovery From and Response To Terrorist Attacks on the United States,On Motion that the Committee Rise,
107,House,706,2002-05-23,2,200,199,213,0.051,-0.011,0.418,-0.499,-7.648,HR4775,Failed,,On Agreeing to the Amendment,
107,House,707,2002-05-23,2,201,197,216,-0.061,-0.035,0.503,-0.667,-5.942,HR4775,Failed,,On Agreeing to the Amendment,
107,House,708,2002-05-23,2,202,192,225,-0.153,0.723,0.146,0.087,-142.146,HR4775,Failed,,On Agreeing to the Amendment,
107,House,709,2002-05-24,2,203,211,189,-0.227,-0.778,-0.317,0.324,-32.537,,Passed,,Adjourn to Time Certain,
107,House,710,2002-05-24,2,204,213,201,-0.249,-0.836,-0.597,0.941,-9.382,HRES431,Passed,"Providing for the Further Consideration of H.R. 4775, 2002 Supplemental Appropriations Act for Further Recovery From and Response To Terrorist Attacks on the United States",On Agreeing to the Resolution,
107,House,711,2002-05-24,2,205,201,215,0.027,0.08,0.66,-0.938,-0.577,HR4775,Failed,2002 Supplemental Appropriations Act for Further Recovery From and Response To Terrorist Attacks on the United States,On Motion to Recommit with Instructions,
107,House,712,2002-05-24,2,206,280,138,-0.326,-0.941,-0.124,-0.014,-185.783,HR4775,Passed,2002 Supplemental Appropriations Act for Further Recovery From and Response To Terrorist Attacks on the United States,On Passage,
107,House,713,2002-06-04,2,207,393,1,0.0,0.0,0.0,0.0,0.0,HR4823,Passed,Holocaust Restitution Tax Fairness Act,On Motion to Suspend the Rules and Pass,
107,House,714,2002-06-04,2,208,392,1,0.0,0.0,0.0,0.0,0.0,HR4800,Passed,To repeal the sunset of the Economic Growth and Tax Relief Reconciliation Act of 2001 with respect to the expansion of the adoption credit and adoption assistance programs.,On Motion to Suspend the Rules and Pass,
107,House,715,2002-06-05,2,209,363,40,-0.687,-0.165,-0.182,0.305,-118.255,,Passed,,On Approving the Journal,
107,House,716,2002-06-05,2,210,344,78,0.639,-0.768,0.131,-0.02,-167.279,S1372,Passed,Export-Import Bank Reauthorization Act,On Agreeing to the Conference Report,
107,House,717,2002-06-05,2,211,165,259,-0.022,-1.0,0.255,0.219,-81.276,HR4664,Failed,,On Agreeing to the Amendment,
107,House,718,2002-06-05,2,212,397,25,0.621,0.443,0.207,0.246,-74.655,HR4664,Passed,Investing in America’s Future Act,On Passage,
107,House,719,2002-06-06,2,213,37,363,-0.558,0.1,0.238,-0.043,-82.259,,Failed,,On Motion to Adjourn,
107,House,720,2002-06-06,2,214,254,169,-0.207,0.054,-0.236,0.092,-86.341,,Passed,,Table the Appeal of the Ruling of the Chair,
107,House,721,2002-06-06,2,215,223,201,-0.081,-0.013,-0.373,0.16,-20.034,HRES435,Passed,"Providing for the Consideration of H.R. 2143, Permanent Death Tax Repeal Act",On Ordering the Previous Question,
107,House,722,2002-06-06,2,216,227,195,-0.119,-0.025,-0.412,0.125,-23.548,HRES435,Passed,"Providing for the Consideration of H.R. 2143, Permanent Death Tax Repeal Act",On Agreeing to the Resolution,
107,House,723,2002-06-06,2,217,197,231,0.212,0.977,0.22,-0.285,-85.824,HR2143,Failed,,On Agreeing to the Amendment,
107,House,724,2002-06-06,2,218,205,223,-0.035,0.345,1.058,0.014,-15.09,HR2143,Failed,Permanent Death Tax Repeal Act,On Motion to Recommit with Instructions,
107,House,725,2002-06-06,2,219,257,171,-0.157,-0.086,-0.213,-0.169,-85.859,HR2143,Passed,Permanent Death Tax Repeal Act,On Passage,
107,House,726,2002-06-11,2,220,400,2,0.0,0.0,0.0,0.0,0.0,HRES438,Passed,Expressing the sense of the House of Representatives that improving men’s health through fitness and the reduction of obesity should be a priority.,On Motion to Suspend the Rules and Agree,
107,House,727,2002-06-11,2,221,402,1,0.0,0.0,0.0,0.0,0.0,HCONRES394,Passed,Expressing the Sense of the Congress Concerning the 2002 World Cup and Co-Hosts Republic of Korea and Japan,On Motion to Suspend the Rules and Agree,
107,House,728,2002-06-11,2,222,406,0,0.0,0.0,0.0,0.0,0.0,HCONRES213,Passed,"Expressing the Sense of Congress Regarding North Korea Refugees who are Detained in China and Returned to North Korea Where they Face Torture, Imprisonment, and Execution","On Motion to Suspend the Rules and Agree, as Amended",
107,House,729,2002-06-12,2,223,412,1,0.0,0.0,0.0,0.0,0.0,HR4,Passed,"To enhance energy conservation, research and development and to provide for security and diversity in the energy supply for the American people",Markey Motion to Instruct Conferees,
107,House,730,2002-06-12,2,224,181,235,0.013,-1.0,0.289,0.163,-58.59,HR4775,Failed,2002 Supplemental Appropriations Act for Further Recovery From and Response To Terrorist Attacks on the United States,On Motion to Instruct Conferees,
107,House,731,2002-06-12,2,225,227,178,-0.127,0.428,-0.191,-0.127,-89.412,HJRES96,Failed,Proposing a Tax Limitation Amendment to the Constitution of the United States,On Passage,
107,House,732,2002-06-13,2,226,385,22,-0.586,0.033,-0.326,0.006,-52.61,HRES440,Passed,Providing for consideration of H.R. 4819; Marriage Penalty Relief Provisions Made Permanent,On Agreeing to the Resolution,
107,House,733,2002-06-13,2,227,344,56,-0.747,-0.665,-0.239,0.399,-134.367,,Passed,,On Approving the Journal,
107,House,734,2002-06-13,2,228,198,213,-0.078,-0.224,0.27,-0.21,-31.042,HR4019,Failed,,On Agreeing to the Amendment,
107,House,735,2002-06-13,2,229,272,142,-0.282,-0.054,-0.232,0.029,-102.976,HR4019,Passed,Marriage Penalty Relief Provisions Made Permanent,On Passage,
107,House,736,2002-06-17,2,230,307,45,-0.779,-0.562,-0.241,0.494,-114.915,,Passed,,On Approving the Journal,
107,House,737,2002-06-17,2,231,358,0,0.0,0.0,0.0,0.0,0.0,HCONRES415,Passed,Recognizing National Homeownership Month and the importance of homeownership in the United States.,On Motion to Suspend the Rules and Agree,
107,House,738,2002-06-17,2,232,360,0,0.0,0.0,0.0,0.0,0.0,HCONRES340,Passed,Supporting the goals and ideals of Meningitis Awareness Month,On Motion to Suspend the Rules and Agree,
107,House,739,2002-06-18,2,233,418,0,0.0,0.0,0.0,0.0,0.0,HR327,Passed,Small Business Paperwork Relief Act,On Motion to Agree to Senate Amendments,
107,House,740,2002-06-18,2,234,418,0,0.0,0.0,0.0,0.0,0.0,HR4794,Passed,Ronald C. Packard Post Office Designation,On Motion to Suspend the Rules and Pass,
107,House,741,2002-06-18,2,235,415,0,0.0,0.0,0.0,0.0,0.0,HR4717,Passed,Jim Fonteno Post Office Designation,On Motion to Suspend the Rules and Pass,
107,House,742,2002-06-19,2,236,353,42,-0.659,-0.145,-0.188,0.355,-114.141,,Passed,,On Approving the Journal,
107,House,743,2002-06-19,2,237,407,2,0.0,0.0,0.0,0.0,0.0,HR3389,Passed,National Sea Grant College Program,On Passage,
107,House,744,2002-06-19,2,238,206,210,0.072,0.014,0.355,-0.027,-19.704,HR3295,Failed,Help America Vote Act,On Motion to Instruct Conferees,
107,House,745,2002-06-20,2,239,352,50,-0.684,-0.331,-0.199,0.345,-127.813,,Passed,,On Approving the Journal,
107,House,746,2002-06-20,2,240,419,0,0.0,0.0,0.0,0.0,0.0,HRES447,Passed,"Providing for consideration of H.R. 1979; Airport Safety, Security and Air Service Improvement Act",On Agreeing to the Resolution,
107,House,747,2002-06-20,2,241,202,223,-0.044,-0.034,0.211,-0.12,-53.812,HR1979,Failed,,On Agreeing to the Amendment,
107,House,748,2002-06-20,2,242,415,12,0.967,0.184,0.278,0.948,-53.107,HR1979,Agreed to,,On Agreeing to the Amendment,
107,House,749,2002-06-20,2,243,284,143,-0.28,0.05,-0.191,0.059,-127.509,HR1979,Passed,"Airport Safety, Security and Air Service Improvement Act",On Passage,
107,House,750,2002-06-21,2,244,318,44,-0.639,-0.144,-0.181,0.4,-112.584,,Passed,,On Approving the Journal,
107,House,751,2002-06-21,2,245,344,51,-0.487,-0.037,-0.331,0.425,-89.304,HRES451,Passed,Providing for consideration of H.R. 4931; Retirement Savings Security Act,On Agreeing to the Resolution,
107,House,752,2002-06-21,2,246,182,204,-0.03,-0.05,0.327,0.087,-25.331,HR4931,Failed,,On Agreeing to the Amendment,
107,House,753,2002-06-21,2,247,186,192,0.142,0.626,0.782,-0.499,-6.957,HR4931,Failed,Retirement Savings Security Act,On Motion to Recommit with Instructions,
107,House,754,2002-06-21,2,248,309,70,-0.436,-0.008,-0.277,0.239,-102.534,HR4931,Passed,Retirement Savings Security Act,On Passage,
107,House,755,2002-06-24,2,249,375,0,0.0,0.0,0.0,0.0,0.0,HR3937,Passed,"To revoke a Public Land Order with respect to certain lands erroneously included in the Cibola National Wildlife Refuge, California","On Motion to Suspend the Rules and Pass, as Amended",
107,House,756,2002-06-24,2,250,374,0,0.0,0.0,0.0,0.0,0.0,HR3786,Passed,Glen Canyon National Recreation Area Boundary Revision Act of 2002,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,757,2002-06-24,2,251,377,0,0.0,0.0,0.0,0.0,0.0,HR3971,Passed,Independent investigation of Forest Service firefighter deaths that are caused by wildfire entrapment or burnover.,On Motion to Suspend the Rules and Pass,
107,House,758,2002-06-24,2,252,380,0,0.0,0.0,0.0,0.0,0.0,HJRES95,Passed,Designating an Official Flag of the Medal of Honor and Providing for Presentation of that Flag to each Recipient of that Medal of Honor,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,759,2002-06-25,2,253,371,40,-0.675,-0.22,-0.2,0.335,-110.629,,Passed,,On Approving the Journal,
107,House,760,2002-06-25,2,254,407,7,0.0,0.0,0.0,0.0,0.0,HR4858,Passed,To Improve access to physicians in medically underserved areas,On Motion to Suspend the Rules and Pass,
107,House,761,2002-06-25,2,255,409,3,0.0,0.0,0.0,0.0,0.0,HR4679,Passed,Lifetime Consequences for Sex Offenders Act of 2002,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,762,2002-06-25,2,256,414,8,0.0,0.0,0.0,0.0,0.0,HR4623,Passed,Child Obscenity and Pornography Prevention Act of 2002,"On Motion to Suspend the Rules and Pass, As Amended",
107,House,763,2002-06-25,2,257,417,1,0.0,0.0,0.0,0.0,0.0,HR4846,Passed,Silver Eagle Coin Continuation Act of 2002,"On motion to Suspend the Rules and Pass, as Amended",
107,House,764,2002-06-26,2,258,422,2,0.0,0.0,0.0,0.0,0.0,HR4598,Passed,Homeland Security Information Sharing Act,On Passage,
107,House,765,2002-06-26,2,259,418,8,0.0,0.0,0.0,0.0,0.0,HR4477,Passed,Sex Tourism Prohibition Improvement Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,766,2002-06-26,2,260,425,0,0.0,0.0,0.0,0.0,0.0,HR4070,Passed,Social Security Program Protection Act,"ON Motion to Suspend the Rules and Pass, as Amended",
107,House,767,2002-06-26,2,261,369,41,-0.673,-0.066,-0.177,0.363,-116.903,,Passed,,On Approving the Journal,
107,House,768,2002-06-26,2,262,45,378,-0.517,0.221,0.208,-0.192,-101.075,,Failed,,On Motion to Adjourn,
107,House,769,2002-06-26,2,263,40,384,-0.515,0.142,0.243,-0.315,-89.112,,Failed,,On Motion to Adjourn,
107,House,770,2002-06-26,2,264,216,215,-0.068,-0.998,-0.224,0.112,-81.699,HRES450,Passed,Relating to consideration of the Senate Amendment to H.R. 3009; Andean Trade Preference Act,On Agreeing to the Resolution,
107,House,771,2002-06-26,2,265,422,4,0.0,0.0,0.0,0.0,0.0,HR3764,Passed,Securities and Exchange Commission Authorization Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,772,2002-06-26,2,266,425,0,0.0,0.0,0.0,0.0,0.0,HR3180,Passed,To Consent to Certain Amendments to the New Hampshire-Vermont Interstate School Compact,On Motion to Suspend the Rules and Pass,
107,House,773,2002-06-27,2,267,348,59,-0.626,-0.301,-0.22,0.447,-124.627,,Passed,,On Approving the Journal,
107,House,774,2002-06-27,2,268,70,332,-0.451,0.263,0.167,-0.111,-136.37,,Failed,,On Motion to Adjourn,
107,House,775,2002-06-27,2,269,112,314,-0.447,0.211,0.242,0.475,-103.151,HR5010,Failed,,On Agreeing to the Amendment,
107,House,776,2002-06-27,2,270,413,18,-0.68,0.067,-0.371,-0.433,-34.046,HR5010,Passed,Department of Defense Appropriations for Fiscal Year 2003,On Passage,
107,House,777,2002-06-27,2,271,428,0,0.0,0.0,0.0,0.0,0.0,HCONRES424,Passed,Commending the Patriotic Contibutions of the Roofing Professionals Involved in the Rebuilding of the Pentagon,On Motion to Suspend the Rules and Agree,
107,House,778,2002-06-27,2,272,427,0,0.0,0.0,0.0,0.0,0.0,HR3034,Passed,Frank Sinatra Post Office Building,On Motion to Suspend the Rules and Pass,
107,House,779,2002-06-27,2,273,416,3,0.0,0.0,0.0,0.0,0.0,HRES459,Passed,"Expressing the Sense of the House of Representatives that Newdow v. U.S. Congress was Erroneously Decided, and for other purposes",On Motion to Suspend the Rules and Agree,
107,House,780,2002-06-27,2,274,221,210,0.013,0.023,-0.651,0.933,-0.608,HRES462,Passed,Providing for consideration of H.R. 5011; Military Construction Appropriations for Fiscal Year 2003,On Ordering the Previous Question,
107,House,781,2002-06-27,2,275,219,211,-0.25,-0.854,-0.565,0.872,-9.501,HRES462,Agreed to,,On Agreeing to the Amendment,
107,House,782,2002-06-27,2,276,269,160,-0.148,0.476,-0.199,0.196,-115.953,HRES462,Passed,Providing for consideration of H.R. 5011; Military Construction Appropriations for Fiscal Year 2003,On Agreeing to the Resolution,
107,House,783,2002-06-27,2,277,426,1,0.0,0.0,0.0,0.0,0.0,HR5011,Passed,Military Construction Appropriations for Fiscal Year 2003,On Passage,
107,House,784,2002-06-27,2,278,207,222,-0.153,-0.431,0.4,-0.439,-13.371,S2578,Failed,To amend title 31 of the United States Code to increase the public debt limit.,Motion to Commit with Instructions,
107,House,785,2002-06-27,2,279,216,214,-0.263,-0.965,-0.289,0.398,-53.364,S2578,Passed,To amend title 31 of the United States Code to increase the public debt limit.,On Passage,
107,House,786,2002-06-27,2,280,218,213,-0.1,-0.827,-0.419,0.468,-21.723,HRES465,Passed,Providing for consideration of H.R. 4954; Medicare Modernization and Prescription Drug Act of 2002,On Agreeing to the Resolution,
107,House,787,2002-06-28,2,281,204,223,-0.067,-0.041,0.533,-0.483,-7.426,HR4954,Failed,Medicare Modernization and Prescription Drug Act of 2002,On Motion to Recommit with Instructions,
107,House,788,2002-06-28,2,282,221,208,-0.252,-0.968,-0.271,0.321,-59.878,HR4954,Passed,Medicare Modernization and Prescription Drug Act of 2002,On Passage,
107,House,789,2002-07-08,2,283,340,9,0.67,-0.378,0.283,-0.547,-19.643,HR4609,Passed,Rathdrum Prairie Spokane Valley Aquifer Study Act,On Motion to Suspend the Rules and Pass,
107,House,790,2002-07-08,2,284,331,18,0.692,0.128,0.232,0.114,-54.985,HR2643,Passed,Fort Clatsop National Memorial Expansion Act,"On motion to suspend the rules and pass, as amended",
107,House,791,2002-07-09,2,285,410,2,0.0,0.0,0.0,0.0,0.0,HR3295,Passed,Help America Vote Act,On Motion to Instruct Conferees,
107,House,792,2002-07-09,2,286,413,0,0.0,0.0,0.0,0.0,0.0,HR5063,Passed,Armed Forces Tax Fairness Act,On Motion to Suspend the Rules and Pass,
107,House,793,2002-07-09,2,287,412,0,0.0,0.0,0.0,0.0,0.0,HRES393,Passed,Concerning the Rise in Anti-Semitism in Europe,"On Motion to Suspend the Rules and Agree, As Amended",
107,House,794,2002-07-10,2,288,250,175,-0.198,0.106,-0.114,-0.319,-171.049,HR4635,Agreed to,,On Agreeing to the Amendment,
107,House,795,2002-07-10,2,289,169,256,-0.433,0.856,-0.085,-0.333,-217.287,HR4635,Failed,,On Agreeing to the Amendment,
107,House,796,2002-07-10,2,290,49,376,0.329,0.786,-0.127,-0.365,-116.576,HR4635,Failed,,On Agreeing to the Amendment,
107,House,797,2002-07-10,2,291,251,172,-0.243,0.155,-0.123,-0.384,-161.788,HR4635,Agreed to,,On Agreeing to the Amendment,
107,House,798,2002-07-10,2,292,310,114,-0.451,0.306,-0.164,-0.23,-152.592,HR4635,Passed,Arming Pilots Against Terrorism Act,On Passage,
107,House,799,2002-07-11,2,293,397,22,0.635,0.446,0.446,0.035,-36.73,HR2733,Passed,Enterprise Integration Act,On Passage,
107,House,800,2002-07-11,2,294,413,3,0.0,0.0,0.0,0.0,0.0,HR2486,Passed,Inland Flood Forecasting and Warning System Act,On Passage,
107,House,801,2002-07-12,2,295,338,23,0.617,0.279,0.276,0.179,-51.056,HR4687,Passed,National Construction Safety Team Act,On Passage,
107,House,802,2002-07-15,2,296,385,3,0.0,0.0,0.0,0.0,0.0,HR3482,Passed,Cyber Security Enhancement Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,803,2002-07-15,2,297,389,0,0.0,0.0,0.0,0.0,0.0,HR4755,Passed,Clarence Miller Post Office Building Designation Act,On Motion to Suspend the Rules and Pass,
107,House,804,2002-07-15,2,298,247,143,0.626,0.78,0.084,-0.102,-236.222,HR3479,Failed,National Aviation Capacity Expansion Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,805,2002-07-16,2,299,391,28,-0.592,0.074,-0.34,-0.152,-49.275,HR5118,Passed,Corporate Fraud Accountability Act of 2002,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,806,2002-07-16,2,300,418,0,0.0,0.0,0.0,0.0,0.0,HRES482,Passed,Honoring Ted Williams and extending the condolences of the House of Representatives on his death.,On Motion to Suspend the Rules and Agree,
