congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
110,House,146,2007-03-14,1,147,265,157,0.063,0.765,0.142,0.157,-142.926,,Passed,,On Approving the Journal,
110,House,147,2007-03-14,1,148,142,258,0.178,-0.6,-0.19,0.111,-101.694,,Failed,,On Motion to Adjourn,
110,House,148,2007-03-14,1,149,246,177,0.2,0.22,0.273,-0.032,-54.158,HR985,Agreed to,,On Agreeing to the Amendment,
110,House,149,2007-03-14,1,150,158,267,0.102,0.995,-0.265,-0.23,-81.323,HR985,Failed,,On Agreeing to the Amendment,
110,House,150,2007-03-14,1,151,252,173,0.212,0.197,0.277,-0.008,-56.723,HR985,Agreed to,,On Agreeing to the Amendment,
110,House,151,2007-03-14,1,152,426,0,0.0,0.0,0.0,0.0,0.0,HR985,Passed,Whistleblower Protection Enhancement Act,On Motion to Recommit with Instructions,
110,House,152,2007-03-14,1,153,331,95,0.277,0.704,0.272,0.418,-94.271,HR985,Passed,Whistleblower Protection Enhancement Act,On Passage,
110,House,153,2007-03-15,1,154,223,190,0.097,0.068,0.869,-0.59,-5.006,HRES242,Passed,"Providing for the consideration of H.R. 1362, Accountability in Contracting Act",On Agreeing to the Resolution,
110,House,154,2007-03-15,1,155,309,114,-0.372,-0.023,-0.419,-0.169,-90.059,HR1362,Passed,Accountability in Contracting Act,On Motion to Recommit with Instructions,
110,House,155,2007-03-15,1,156,347,74,0.29,0.925,0.226,0.325,-103.055,HR1362,Passed,Accountability in Contracting Act,On Passage,
110,House,156,2007-03-19,1,157,399,0,0.0,0.0,0.0,0.0,0.0,HRES138,Passed,Recognizing the importance of Hot Springs National Park on its 175th anniversary,On Motion to Suspend the Rules and Agree,
110,House,157,2007-03-19,1,158,390,10,0.0,0.0,0.0,0.0,0.0,HR658,Passed,Natural Resource Protection Cooperative Agreement Act,On Motion to Suspend the Rules and Pass,
110,House,158,2007-03-19,1,159,394,1,0.0,0.0,0.0,0.0,0.0,HR839,Passed,Arthur V. Watkins Dam Enlargement Act,On Motion to Suspend the Rules and Pass,
110,House,159,2007-03-20,1,160,228,190,0.169,0.303,0.691,-0.845,-9.346,HRES254,Passed,Providing for consideration of the bill (H.R. 1227) to assist in the provision of affordable housing to low income families affected by Hurricane Katrina,On Agreeing to the Resolution,
110,House,160,2007-03-20,1,161,421,0,0.0,0.0,0.0,0.0,0.0,HCONRES42,Passed,"Honoring the heroic service and sacrifice of the 6,500 glider pilots of the United States Army Air Forces during World War II","On Motion to Suspend the Rules and Agree, as Amended",
110,House,161,2007-03-20,1,162,420,1,0.0,0.0,0.0,0.0,0.0,HR759,Passed,"Redesignate the Ellis Island Library on Ellis Island, NY as the “Bob Hope Memorial Library”.",On Motion to Suspend the Rules and Pass,
110,House,162,2007-03-20,1,163,265,149,0.22,0.323,0.126,0.076,-160.531,,Passed,,On Approving the Journal,
110,House,163,2007-03-20,1,164,161,263,0.278,-0.143,-0.273,-0.329,-70.154,HR1227,Failed,,On Agreeing to the Amendment,
110,House,164,2007-03-20,1,165,197,229,0.165,0.612,-0.323,0.349,-21.244,HR1227,Failed,,On Agreeing to the Amendment,
110,House,165,2007-03-20,1,166,243,183,0.171,0.155,0.292,-0.05,-41.956,HR1227,Agreed to,,On Agreeing to the Amendment,
110,House,166,2007-03-21,1,167,265,160,0.131,0.991,0.235,0.134,-88.655,,Passed,,Motion to Permit to Proceed in Order on This Day,
110,House,167,2007-03-21,1,168,185,242,0.144,0.052,-0.253,0.283,-46.623,HR1227,Failed,,On Agreeing to the Amendment,
110,House,168,2007-03-21,1,169,98,328,0.405,0.332,-0.238,-0.156,-103.293,HR1227,Failed,,On Agreeing to the Amendment,
110,House,169,2007-03-21,1,170,242,184,0.164,0.225,0.279,-0.047,-42.493,HR1227,Agreed to,,On Agreeing to the Amendment,
110,House,170,2007-03-21,1,171,249,176,-0.228,0.11,-0.267,-0.19,-81.001,HR1227,Passed,Gulf Coast Hurricane Housing Recovery Act of 2007,On Motion to Recommit with Instructions,
110,House,171,2007-03-21,1,172,302,125,0.36,0.156,0.427,0.325,-66.641,HR1227,Passed,Gulf Coast Hurricane Housing Recovery Act of 2007,On Passage,
110,House,172,2007-03-21,1,173,262,162,0.231,-0.102,0.233,-0.114,-79.608,HR835,Failed,Hawaiian Homeownership Opportunity Act,On Motion to Suspend the Rules and Pass,
110,House,173,2007-03-21,1,174,423,0,0.0,0.0,0.0,0.0,0.0,HR327,Passed,Joshua Omvig Veterans Suicide Prevention Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,174,2007-03-21,1,175,424,0,0.0,0.0,0.0,0.0,0.0,HR797,Passed,Dr. James Allen Veteran Vision Equity Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,175,2007-03-21,1,176,418,0,0.0,0.0,0.0,0.0,0.0,HR1284,Passed,Veterans’ Compensation Cost of Living Adjustment Act,On Motion to Suspend the Rules and Pass,
110,House,176,2007-03-21,1,177,415,0,0.0,0.0,0.0,0.0,0.0,HR1130,Passed,Judicial Disclosure Responsibility Act,On Motion to Suspend the Rules and Pass,
110,House,177,2007-03-21,1,178,413,1,0.0,0.0,0.0,0.0,0.0,HR740,Passed,Promoting Harassment through Outbound Number Enforcement (PHONE) Act of 2007,On Motion to Suspend the Rules and Pass,
110,House,178,2007-03-22,1,179,228,198,0.005,0.01,0.846,-0.255,-4.534,HRES260,Passed,"Providing for the consideration of H.R. 1433, District of Columbia House Voting Rights Act",On Ordering the Previous Question,
110,House,179,2007-03-22,1,180,226,195,0.131,0.227,0.73,-0.72,-6.358,HRES260,Passed,"Providing for the consideration of H.R. 1433, District of Columbia House Voting Rights Act",On Agreeing to the Resolution,
110,House,180,2007-03-22,1,181,424,0,0.0,0.0,0.0,0.0,0.0,HCONRES66,Passed,Use of Rotunda for Holocaust Days of Remembrance Ceremony,On Motion to Suspend the Rules and Agree,
110,House,181,2007-03-22,1,182,225,201,0.08,0.641,0.27,-0.189,-33.401,HRES261,Passed,"Providing for consideration of the bill (H.R. 1591) making emergency supplemental appropriations for the fiscal year ending September 30, 2007, and for other purposes",On Agreeing to the Resolution,
110,House,182,2007-03-22,1,183,423,0,0.0,0.0,0.0,0.0,0.0,HR545,Passed,Native American Methamphetamine Enforcement and Treatment Act of 2007,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,183,2007-03-22,1,184,256,160,0.026,0.834,0.119,0.133,-172.9,,Passed,,On Approving the Journal,
110,House,184,2007-03-23,1,185,263,146,-0.088,0.996,0.131,0.228,-158.212,,Passed,,On Approving the Journal,
110,House,185,2007-03-23,1,186,218,213,0.051,0.999,0.252,-0.128,-62.899,HR1591,Passed,"Making emergency supplemental appropriations for fiscal year ending September 30, 2007, and for other purposes",On Passage,
110,House,186,2007-03-26,1,187,359,48,0.262,0.892,0.224,0.546,-82.788,HR802,Passed,Maritime Pollution Prevention Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,187,2007-03-26,1,188,368,39,0.283,0.793,0.147,0.51,-87.598,HR137,Passed,Animal Fighting Prohibition Enforcement Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,188,2007-03-26,1,189,329,78,0.103,0.967,0.217,0.549,-102.822,HR580,Passed,"To amend chapter 35 of title 28, United States Code, to provide for a 120 day limit to the term of a United States attorney appointed on an interim basis by the Attorney General, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
110,House,189,2007-03-27,1,190,222,199,-0.013,0.059,0.386,-0.213,-10.924,HRES270,Passed,"Providing for the consideration of H.R. 1401, Rail and Public Transportation Security Act of 2007",On Ordering the Previous Question,
110,House,190,2007-03-27,1,191,223,199,0.01,0.111,0.39,-0.293,-8.303,HRES270,Passed,"Providing for the consideration of H.R. 1401, Rail and Public Transportation Security Act of 2007",On Agreeing to the Resolution,
110,House,191,2007-03-27,1,192,234,188,0.08,-0.476,0.262,-0.144,-48.159,HRES269,Passed,"Providing for consideration of H.R. 835, Hawaiian Homeownership Opportunity Act of 2007",On Agreeing to the Resolution,
110,House,192,2007-03-27,1,193,417,2,0.0,0.0,0.0,0.0,0.0,HRES266,Passed,Supporting the goals and ideals of Professional Social Work Month and World Social Work Day,On Motion to Suspend the Rules and Agree,
110,House,193,2007-03-27,1,194,220,198,-0.023,0.064,0.325,-0.269,-17.637,HR1401,Agreed to,,On Agreeing to the Amendment,
110,House,194,2007-03-27,1,195,233,187,0.044,0.999,0.305,0.112,-41.816,HR1401,Agreed to,,On Agreeing to the Amendment,
110,House,195,2007-03-27,1,196,130,294,0.342,0.197,-0.217,-0.026,-103.48,HR1401,Failed,,On Agreeing to the Amendment,
110,House,196,2007-03-27,1,197,98,327,0.429,0.192,-0.185,-0.145,-122.985,HR1401,Failed,,On Agreeing to the Amendment,
110,House,197,2007-03-27,1,198,222,197,-0.018,0.092,0.325,-0.263,-17.623,HR1401,Agreed to,,On Agreeing to the Amendment,
110,House,198,2007-03-27,1,199,234,184,0.019,1.0,0.316,0.144,-37.264,HR1401,Agreed to,,On Agreeing to the Amendment,
110,House,199,2007-03-27,1,200,304,121,-0.357,-0.023,-0.426,-0.115,-89.068,HR1401,Passed,Rail and Public Transportation Security Act,On Motion to Recommit with Instructions,
110,House,200,2007-03-27,1,201,299,125,0.3,0.416,0.252,0.259,-94.745,HR1401,Passed,Rail and Public Transportation Security Act,On Passage,
110,House,201,2007-03-28,1,202,225,196,0.003,0.0,0.85,-0.288,-4.529,HRES275,Passed,"Providing for the consideration of H. Con. Res. 99, revising the congressional budget for the United States Government for fiscal year 2007",On Ordering the Previous Question,
110,House,202,2007-03-28,1,203,229,197,0.065,0.135,0.691,-0.643,-0.518,HRES275,Passed,"Providing for the consideration of H. Con. Res. 99, revising the congressional budget for the United States Government for fiscal year 2007",On Agreeing to the Resolution,
110,House,203,2007-03-28,1,204,243,179,0.054,0.999,0.297,0.169,-50.946,HRES274,Passed,"Providing for the consideration of H.R. 1538, the Wounded Warrior Assistance Act",On Agreeing to the Resolution,
110,House,204,2007-03-28,1,205,272,150,0.268,-0.154,0.215,-0.061,-94.832,HR835,Passed,Hawaiian Homeownership Opportunity Act,On Passage,
110,House,205,2007-03-28,1,206,429,0,0.0,0.0,0.0,0.0,0.0,HR1538,Agreed to,,On Agreeing to the Amendment,
110,House,206,2007-03-28,1,207,426,0,0.0,0.0,0.0,0.0,0.0,HR1538,Agreed to,,On Agreeing to the Amendment,
110,House,207,2007-03-28,1,208,426,0,0.0,0.0,0.0,0.0,0.0,HR1538,Passed,Wounded Warrior Assistance Act of 2007,On Passage,
110,House,208,2007-03-29,1,209,113,310,-0.373,0.008,0.379,0.025,-96.838,HCONRES99,Failed,,On Agreeing to the Amendment,
110,House,209,2007-03-29,1,210,79,338,-0.431,-0.013,0.815,0.32,-64.489,HCONRES99,Failed,,On Agreeing to the Amendment,
110,House,210,2007-03-29,1,211,159,265,0.273,-0.055,-0.305,-0.12,-64.066,HCONRES99,Failed,,On Agreeing to the Amendment,
110,House,211,2007-03-29,1,212,216,210,-0.111,-0.688,0.357,-0.089,-30.18,HCONRES99,Passed,Congressional Budget for the U.S. Government for Fiscal Year 2008,On Agreeing to the Resolution,
110,House,212,2007-03-29,1,213,214,192,-0.102,0.995,0.311,0.168,-43.617,HCONRES103,Passed,Providing for a conditional adjournment of the two Houses,On Agreeing to the Resolution,
110,House,213,2007-04-17,1,214,407,7,0.0,0.0,0.0,0.0,0.0,HR1677,Passed,Taxpayer Protection Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,214,2007-04-17,1,215,393,22,0.568,0.671,1.129,1.624,-48.337,HRES196,Passed,Supporting the goals and ideals of World Water Day,On Motion to Suspend the Rules and Agree,
110,House,215,2007-04-17,1,216,414,0,0.0,0.0,0.0,0.0,0.0,HCONRES100,Passed,Condemning the recent violent actions of the Government of Zimbabwe against peaceful opposition party activists and members of civil society,"On Motion to Suspend the Rules and Agree, as Amended",
110,House,216,2007-04-17,1,217,414,2,0.0,0.0,0.0,0.0,0.0,HRES273,Passed,"Supporting the goals and ideals of Financial Literacy Month, and for other purposes",On Motion to Suspend the Rules and Agree,
110,House,217,2007-04-17,1,218,406,0,0.0,0.0,0.0,0.0,0.0,HCONRES76,Passed,"Honoring the 50th Anniversary of the International Geophysical Year (IGY) and its past contributions to space research, and looking forward to future accomplishments",On Motion to Suspend the Rules and Agree,
110,House,218,2007-04-18,1,219,226,199,0.004,-0.0,0.856,-0.285,-4.526,HRES301,Passed,"Providing for consideration of H.R. 1257, to amend the Securities Exchange Act of 1934 to provide shareholders with an advisory vote on executive compensation",On Ordering the Previous Question,
110,House,219,2007-04-18,1,220,227,195,0.129,0.216,0.729,-0.695,-6.266,HRES301,Passed,"Providing for consideration of H.R. 1257, to amend the Securities Exchange Act of 1934 to provide shareholders with an advisory vote on executive compensation",On Agreeing to the Resolution,
110,House,220,2007-04-18,1,221,421,0,0.0,0.0,0.0,0.0,0.0,HRES306,Passed,"Offering heartfelt condolences to the victims and their families regarding the horrific violence at Virginia Tech in Blacksburg, Virginia",On Motion to Suspend the Rules and Agree,
110,House,221,2007-04-18,1,222,177,243,0.094,-0.491,-0.247,0.184,-58.341,HR1361,Failed,,On Agreeing to the Amendment,
110,House,222,2007-04-18,1,223,173,249,0.179,-0.18,-0.237,0.083,-66.249,HR1361,Failed,,On Agreeing to the Amendment,
110,House,223,2007-04-18,1,224,204,218,-0.028,0.102,-0.296,0.018,-27.666,HR1361,Failed,Relief for Entrepreneurs: Coordination of Objectives and Values for Effective Recovery Act,On Motion to Recommit with Instructions,
110,House,224,2007-04-18,1,225,267,159,0.274,0.024,0.264,0.008,-76.722,HR1361,Passed,Relief for Entrepreneurs: Coordination of Objectives and Values for Effective Recovery Act,On Passage,
110,House,225,2007-04-18,1,226,416,0,0.0,0.0,0.0,0.0,0.0,HRES300,Passed,Commending the achievements of the Rutgers University women’s basketball team and applauding the character and integrity of their student-athletes,On Motion to Suspend the Rules and Agree,
110,House,226,2007-04-18,1,227,411,0,0.0,0.0,0.0,0.0,0.0,HRES293,Passed,Supporting the goals and ideals highlighted through National Volunteer Week,On Motion to Suspend the Rules and Agree,
110,House,227,2007-04-19,1,228,219,196,-0.033,-0.0,0.76,-0.093,-8.525,HRES317,Passed,Providing for the consideration of H.R. 1905 and H.R 1906,On Ordering the Previous Question,
110,House,228,2007-04-19,1,229,219,196,-0.087,-0.338,0.398,-0.251,-14.821,HRES317,Passed,Providing for the consideration of H.R. 1905 and H.R 1906,On Agreeing to the Resolution,
110,House,229,2007-04-19,1,230,193,227,0.084,0.269,-0.707,0.605,-0.508,HR1905,Failed,District of Columbia House Voting Rights Act,On Motion to Recommit with Instructions,
110,House,230,2007-04-19,1,231,241,178,-0.025,0.638,0.239,0.35,-70.877,HR1905,Passed,District of Columbia House Voting Rights Act,On Passage,
110,House,231,2007-04-19,1,232,216,203,-0.049,0.191,0.299,0.219,-39.056,HR1906,Passed,Adjustment of Estimated Tax Payment Safe Harbor for Individual Taxpayers with Adjusted Gross Income Greater than $5 Million,On Passage,
110,House,232,2007-04-19,1,233,194,226,0.063,0.12,-0.733,0.689,-0.54,HR1495,Failed,Water Resources Development Act,On Motion to Recommit with Instructions,
110,House,233,2007-04-19,1,234,394,26,0.641,-0.139,0.317,-0.091,-50.78,HR1495,Passed,Water Resources Development Act,On Passage,
110,House,234,2007-04-19,1,235,215,199,-0.01,-0.058,0.377,0.269,-24.5,HR1591,Passed,"Making emergency supplemental appropriations for fiscal year ending September 30, 2007, and for other purposes",On Motion to Instruct Conferees,
110,House,235,2007-04-20,1,236,177,221,-0.037,0.999,-0.382,-0.182,-21.565,HR1257,Failed,,On Agreeing to the Amendment,
110,House,236,2007-04-20,1,237,155,242,0.067,0.998,-0.271,-0.2,-63.09,HR1257,Failed,,On Agreeing to the Amendment,
110,House,237,2007-04-20,1,238,161,239,0.033,0.999,-0.258,-0.196,-64.581,HR1257,Failed,,On Agreeing to the Amendment,
110,House,238,2007-04-20,1,239,164,235,-0.005,1.0,-0.29,-0.256,-52.226,HR1257,Failed,,On Agreeing to the Amendment,
110,House,239,2007-04-20,1,240,148,256,0.131,0.99,-0.279,-0.189,-70.673,HR1257,Failed,,On Agreeing to the Amendment,
110,House,240,2007-04-20,1,241,160,239,0.079,0.997,-0.26,-0.155,-63.868,HR1257,Failed,,On Agreeing to the Amendment,
110,House,241,2007-04-20,1,242,162,241,0.095,0.995,-0.255,-0.126,-67.577,HR1257,Failed,,On Agreeing to the Amendment,
110,House,242,2007-04-20,1,243,184,222,-0.066,-0.288,-0.622,1.133,-5.197,HR1257,Failed,,On Motion to Recommit with Instructions,
110,House,243,2007-04-20,1,244,269,135,0.098,0.573,0.178,0.35,-108.971,HR1257,Passed,,On Passage,
110,House,244,2007-04-23,1,245,390,0,0.0,0.0,0.0,0.0,0.0,HRES179,Passed,Expressing support for a National Foster Parents Day,On Motion to Suspend the Rules and Agree,
110,House,245,2007-04-23,1,246,334,53,0.133,0.892,0.244,0.745,-81.852,HR1434,Passed,Rachel Carson Post Office Building,On Motion to Suspend the Rules and Pass,
110,House,246,2007-04-23,1,247,386,0,0.0,0.0,0.0,0.0,0.0,HR1402,Passed,Sergeant Dennis J. Flanagan Lecanto Post Office Building,On Motion to Suspend the Rules and Pass,
